,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
1123,2019-01-28,0.0,3.94,-10.17,0.21082,0.29972,0.21082,0.2057399999999999,,,,,,
1124,2019-01-29,0.0,0.08,-13.22,0.2082799999999999,0.29972,0.21082,0.2057399999999999,,,,,,
1125,2019-01-30,0.0,0.64,-16.1,0.2082799999999999,0.29972,0.21082,0.2057399999999999,,,,,,
1126,2019-01-31,0.0,0.55,-13.51,0.2082799999999999,0.29972,0.21082,0.2057399999999999,,,,,,
1127,2019-02-01,0.0,3.18,-13.95,0.2082799999999999,0.29972,0.21082,0.2057399999999999,,,,,,
1128,2019-02-02,0.0,9.07,-5.82,0.21082,0.29972,0.21082,0.2082799999999999,,,,,,
1129,2019-02-03,8.52,7.66,0.64,0.21336,0.30226,0.21844,0.21082,,,,,,
1130,2019-02-04,5.81,4.16,0.99,0.2413,0.34036,0.23876,0.2336799999999999,,,,,,
1131,2019-02-05,3.83,3.35,-3.59,0.24892,0.3555999999999999,0.2438399999999999,0.23876,,,,,,
1132,2019-02-06,7.32,-2.67,-7.35,0.254,0.37084,0.25146,0.24892,,,,,,
1133,2019-02-07,1.73,-4.78,-11.34,0.25654,0.38354,0.26924,0.25146,,,,,,
1134,2019-02-08,0.0,-6.17,-16.61,0.26416,0.38862,0.26924,0.25146,,,,,,
1135,2019-02-09,0.0,-3.81,-17.92,0.26416,0.38862,0.26924,0.254,,,,,,
1136,2019-02-10,2.07,2.74,-13.7,0.26416,0.38862,0.26924,0.25654,,,,,,
1137,2019-02-11,2.98,0.59,-16.93,0.26416,0.4064,0.28702,0.26924,,,,,,
1138,2019-02-12,0.0,-0.23,-18.05,0.26924,0.4064,0.28702,0.26924,,,,,,
1139,2019-02-13,5.9,5.12,-5.52,0.2717799999999999,0.4064,0.28956,0.2717799999999999,,,,,,
1140,2019-02-14,8.94,7.6,0.08,0.2920999999999999,0.43434,0.2920999999999999,0.2920999999999999,,,,,,
1141,2019-02-15,0.0,7.57,-0.66,0.3047999999999999,0.45212,0.30734,0.3047999999999999,,,,,,
1142,2019-02-16,5.06,5.65,-8.22,0.31242,0.4699,0.32258,0.32004,,,,,,
1143,2019-02-17,0.0,-0.22,-12.09,0.31242,0.4699,0.32258,0.32004,,,,,,
1144,2019-02-18,0.01,-1.64,-12.91,0.31242,0.4699,0.32258,0.32004,,,,,,
1145,2019-02-19,0.0,-4.15,-14.28,0.31242,0.4699,0.32258,0.32004,,,,,,
1146,2019-02-20,0.0,-2.16,-12.76,0.31242,0.47244,0.3302,0.32258,,,,,,
1147,2019-02-21,0.0,-3.12,-13.77,0.31242,0.47244,0.3302,0.32258,,,,,,
1148,2019-02-22,2.87,-1.71,-14.69,0.3175,0.47244,0.3302,0.32258,,,,,,
1149,2019-02-23,0.0,-1.26,-17.19,0.3175,0.4749799999999999,0.3302,0.32512,,,,,,
1150,2019-02-24,0.0,5.33,-11.79,0.32004,0.47752,0.33782,0.32512,,,,,,
1151,2019-02-25,0.0,8.29,-1.5,0.32004,0.47752,0.33782,0.32766,,,,,,
1152,2019-02-26,0.0,10.4,2.56,0.32004,0.47752,0.34036,0.32766,,,,,,
1153,2019-02-27,0.55,9.36,-1.61,0.32004,0.47752,0.34036,0.32766,,,,,,
1154,2019-02-28,0.0,7.14,-2.8,0.32004,0.47752,0.34036,0.32766,,,,,,
1155,2019-03-01,4.05,7.04,-1.7,0.32258,0.48514,0.3479799999999999,0.3352799999999999,,,,,,
1156,2019-03-02,5.43,4.61,-2.37,0.32512,0.4952999999999999,0.3555999999999999,0.34036,,,,,,
1157,2019-03-03,2.71,3.98,-4.3,0.3352799999999999,0.5003799999999999,0.36322,0.35052,,,,,,
1158,2019-03-04,0.0,4.03,-9.14,0.34036,0.5003799999999999,0.37338,0.3555999999999999,,,,,,
1159,2019-03-05,0.0,5.54,-5.94,0.34036,0.5003799999999999,0.37338,0.3555999999999999,,,,,,
1160,2019-03-06,3.48,7.55,0.03,0.3479799999999999,0.51054,0.381,0.3606799999999999,,,,,,
1161,2019-03-07,14.3,7.27,0.8,0.36576,0.5257799999999999,0.38862,0.37084,,,,,,
1162,2019-03-08,7.48,7.13,-1.27,0.37846,0.53848,0.39624,0.37846,,,,,,
1163,2019-03-09,0.4,3.01,-7.23,0.38862,0.55372,0.40894,0.39624,,,,,,
1164,2019-03-10,2.03,2.28,-5.48,0.39116,0.55626,0.40894,0.3987799999999999,,,,,,
1165,2019-03-11,0.0,5.58,-8.86,0.39116,0.5613400000000001,0.41402,0.40386,,,,,,
1166,2019-03-12,0.0,8.29,-8.49,0.39624,0.5613400000000001,0.41402,0.40386,,,,,,
1167,2019-03-13,7.66,7.34,-3.63,0.39624,0.56642,0.4241799999999999,0.4064,,,,,,
1168,2019-03-14,0.0,3.23,-6.03,0.40132,0.59182,0.4317999999999999,0.4241799999999999,,,,,,
1169,2019-03-15,0.0,4.23,-12.21,0.4064,0.5969,0.43942,0.4241799999999999,,,,,,
1170,2019-03-16,0.0,7.67,-10.59,0.4064,0.5969,0.43942,0.4241799999999999,,,,,,
1171,2019-03-17,0.0,10.22,-8.61,0.4064,0.5969,0.43942,0.4241799999999999,,,,,,
1172,2019-03-18,0.0,11.05,-6.48,0.4064,0.5969,0.43942,0.4241799999999999,,,,,,
1173,2019-03-19,0.0,10.17,-7.06,0.4064,0.5969,0.43942,0.4241799999999999,,,,,,
1174,2019-03-20,0.0,7.5,-8.33,0.40386,0.5969,0.43942,0.4241799999999999,,,,,,
1175,2019-03-21,0.0,7.04,-1.86,0.40132,0.5969,0.43942,0.4241799999999999,,,,,,
1176,2019-03-22,0.0,8.17,0.1,0.40132,0.5969,0.43942,0.42672,,,,,,
1177,2019-03-23,0.0,9.38,1.14,0.4064,0.59944,0.43942,0.4317999999999999,,,,,,
1178,2019-03-24,1.93,9.57,1.55,0.4064,0.60198,0.43942,0.4317999999999999,,,,,,
1179,2019-03-25,0.0,12.29,-1.24,0.41402,0.6095999999999999,0.44958,0.4419599999999999,,,,,,
1180,2019-03-26,0.0,16.98,-0.93,0.41402,0.6095999999999999,0.4546599999999999,0.4419599999999999,,,,,,
1181,2019-03-27,0.0,16.65,-1.51,0.4064,0.6095999999999999,0.4546599999999999,0.43942,,,,,,
1182,2019-03-28,0.0,13.62,3.61,0.40132,0.6095999999999999,0.4546599999999999,0.43688,,,,,,
1183,2019-03-29,15.55,10.62,0.82,0.40132,0.61468,0.4572,0.43688,,,,,,
1184,2019-03-30,0.0,7.02,-2.27,0.4165599999999999,0.635,0.47752,0.45212,,,,,,
1185,2019-03-31,0.0,7.85,-6.48,0.4165599999999999,0.635,0.4826,0.44958,,,,,,
1186,2019-04-01,0.0,12.4,-4.08,0.4165599999999999,0.635,0.4876799999999999,0.4445,,,,,,
1187,2019-04-02,0.0,11.41,2.91,0.42164,0.635,0.4876799999999999,0.4419599999999999,,,,,,
1188,2019-04-03,1.32,11.55,2.82,0.4292599999999999,0.64516,0.4876799999999999,0.43942,,,,,,
1189,2019-04-04,0.0,15.94,0.59,0.42672,0.6476999999999999,0.4876799999999999,0.43688,,,,,,
1190,2019-04-05,0.0,16.08,2.35,0.42672,0.64516,0.4876799999999999,0.42672,,,,,,
1191,2019-04-06,0.0,14.12,3.76,0.4114799999999999,0.64008,0.4876799999999999,0.4165599999999999,,,,,,
1192,2019-04-07,0.0,14.29,-1.94,0.4064,0.63754,0.4876799999999999,0.4114799999999999,,,,,,
1193,2019-04-08,0.0,18.41,-0.56,0.40386,0.63754,0.4876799999999999,0.40386,,,,,,
1194,2019-04-09,3.68,16.49,3.41,0.38608,0.63754,0.49022,0.39624,,,,,,
1195,2019-04-10,5.5,5.17,0.14,0.38862,0.66294,0.51054,0.40894,,,,,,
1196,2019-04-11,0.93,6.95,-0.21,0.40894,0.70358,0.53848,0.44958,,,,,,
1197,2019-04-12,5.95,7.66,-1.83,0.41402,0.70866,0.5435599999999999,0.45974,,,,,,
1198,2019-04-13,1.49,8.93,-2.05,0.41402,0.71374,0.5461,0.46482,,,,,,
1199,2019-04-14,0.0,13.33,-1.45,0.41402,0.71374,0.5461,0.46482,,,,,,
1200,2019-04-15,12.34,12.8,5.41,0.4165599999999999,0.71882,0.54102,0.4673599999999999,,,,,,
1201,2019-04-16,5.23,9.29,3.86,0.41402,0.7340599999999999,0.52324,0.47244,,,,,,
1202,2019-04-17,0.0,12.18,-1.55,0.4114799999999999,0.74422,0.5334,0.4749799999999999,,,,,,
1203,2019-04-18,0.0,18.15,-0.52,0.40132,0.74168,0.5334,0.47244,,,,,,
1204,2019-04-19,0.0,22.45,-0.62,0.3937,0.73914,0.52832,0.4622799999999999,,,,,,
1205,2019-04-20,0.0,22.31,2.97,0.36576,0.72898,0.51308,0.4419599999999999,,,,,,
1206,2019-04-21,3.1,19.39,6.34,0.3429,0.71882,0.508,0.42672,,,,,,
1207,2019-04-22,0.0,14.79,4.71,0.33274,0.71374,0.5003799999999999,0.4191,,,,,,
1208,2019-04-23,0.0,18.93,0.35,0.31496,0.70612,0.4952999999999999,0.40386,,,,,,
1209,2019-04-24,0.0,20.41,2.06,0.2946399999999999,0.6908799999999999,0.4876799999999999,0.38354,,,,,,
1210,2019-04-25,0.0,20.72,3.98,0.27432,0.67818,0.47752,0.3606799999999999,,,,,,
1211,2019-04-26,0.89,20.78,4.54,0.24892,0.66294,0.4699,0.34036,,,,,,
1212,2019-04-27,0.0,19.41,1.75,0.2413,0.6527799999999999,0.45974,0.32258,,,,,,
1213,2019-04-28,0.0,17.54,4.99,0.2209799999999999,0.6324599999999999,0.44958,0.3047999999999999,,,,,,
1214,2019-04-29,0.0,15.48,-1.17,0.21082,0.61468,0.4419599999999999,0.2946399999999999,,,,,,
1215,2019-04-30,0.0,13.64,1.35,0.1905,0.61468,0.43434,0.27686,,,,,,
1216,2019-05-01,7.17,9.68,-1.21,0.20066,0.6223,0.43688,0.2794,,,,,,
1217,2019-05-02,0.0,13.75,-3.31,0.2082799999999999,0.6248400000000001,0.4419599999999999,0.2819399999999999,,,,,,
1218,2019-05-03,0.0,16.81,-0.45,0.2082799999999999,0.6248400000000001,0.43434,0.27432,,,,,,
1219,2019-05-04,0.0,20.82,-0.72,0.2082799999999999,0.61214,0.42164,0.25146,,,,,,
1220,2019-05-05,0.0,21.86,0.55,0.17018,0.59182,0.4114799999999999,0.2286,,,,,,
1221,2019-05-06,0.0,22.23,2.11,0.1473199999999999,0.57404,0.39116,0.2057399999999999,,,,,,
1222,2019-05-07,3.98,15.44,2.73,0.13208,0.55626,0.381,0.19304,,,,,,
1223,2019-05-08,3.42,13.51,4.12,0.13208,0.5613400000000001,0.37592,0.18288,,,,,,
1224,2019-05-09,0.0,12.92,2.69,0.127,0.5588,0.37084,0.16256,,,,,,
1225,2019-05-10,0.36,17.3,0.35,0.12446,0.5638799999999999,0.37846,0.16002,,,,,,
1226,2019-05-11,0.0,20.17,-0.44,0.11176,0.55626,0.37084,0.13716,,,,,,
1227,2019-05-12,0.0,22.93,1.54,0.0838199999999999,0.5435599999999999,0.35052,0.1143,,,,,,
1228,2019-05-13,0.0,25.27,2.61,0.04826,0.5257799999999999,0.32258,0.0761999999999999,,,,,,
1229,2019-05-14,0.0,25.92,4.64,0.01016,0.508,0.29972,0.04572,,,,,,
1230,2019-05-15,0.0,24.72,5.2,0.0,0.48514,0.27432,0.02032,,,,,,
1231,2019-05-16,0.0,24.02,7.31,0.0,0.4622799999999999,0.2463799999999999,0.0,,,,,,
1232,2019-05-17,11.55,16.66,2.98,0.0,0.4419599999999999,0.2209799999999999,0.0,,,,,,
1233,2019-05-18,6.4,11.91,2.58,0.0,0.4445,0.21844,0.0,,,,,,
1234,2019-05-19,0.0,13.18,3.52,0.0,0.44704,0.2082799999999999,0.0,,,,,,
1235,2019-05-20,0.46,13.9,1.63,0.0,0.44958,0.19304,0.0,,,,,,
1236,2019-05-21,5.72,12.2,2.04,0.0,0.44958,0.1803399999999999,0.0,,,,,,
1237,2019-05-22,7.55,9.66,2.76,0.0,0.4546599999999999,0.18288,0.0,,,,,,
1238,2019-05-23,5.81,9.7,3.01,0.0,0.47244,0.19304,0.0,,,,,,
1239,2019-05-24,2.67,12.41,3.74,0.0,0.4952999999999999,0.2057399999999999,0.0127,,,,,,
1240,2019-05-25,0.29,18.09,2.41,0.0,0.5054599999999999,0.2032,0.0076199999999999,,,,,,
1241,2019-05-26,0.0,20.09,2.31,0.0,0.5054599999999999,0.1905,0.0,,,,,,
1242,2019-05-27,4.15,18.84,5.51,0.0,0.4927599999999999,0.1727199999999999,0.0,,,,,,
1243,2019-05-28,1.73,14.87,2.96,0.0,0.4876799999999999,0.1473199999999999,0.0,,,,,,
1244,2019-05-29,0.0,17.78,5.4,0.0,0.48514,0.127,0.0,,,,,,
1245,2019-05-30,0.0,22.31,1.83,0.0,0.4699,0.1016,0.0,,,,,,
1246,2019-05-31,0.0,21.77,5.83,0.0,0.4572,0.0711199999999999,0.0,,,,,,
1247,2019-06-01,0.0,22.91,7.57,0.0,0.4419599999999999,0.04572,0.0,,,,,,
1248,2019-06-02,7.22,19.73,3.3,0.0,0.42164,0.02032,0.0,,,,,,
1249,2019-06-03,0.0,23.99,4.67,0.0,0.40386,0.0,0.0,,,,,,
1250,2019-06-04,0.0,24.21,5.02,0.0,0.39116,0.0,0.0,,,,,,
1251,2019-06-05,0.0,25.73,5.46,0.0,0.33782,0.0,0.0,,,,,,
1252,2019-06-06,0.0,25.34,6.1,0.0,0.2946399999999999,0.0,0.0,,,,,,
1253,2019-06-07,5.75,25.28,10.38,0.0,0.2463799999999999,0.0,0.0,,,,,,
1254,2019-06-08,0.0,21.46,4.07,0.0,0.19304,0.0,0.0,,,,,,
1255,2019-06-09,0.0,19.78,-1.55,0.0,0.19304,0.0,0.0,,,,,,
1256,2019-06-10,0.0,22.6,0.67,0.0,0.16256,0.0,0.0,,,,,,
1257,2019-06-11,0.0,24.37,2.31,0.0,0.127,0.0,0.0,,,,,,
1258,2019-06-12,0.0,27.03,5.5,0.0,0.0863599999999999,0.0,0.0,,,,,,
1259,2019-06-13,0.0,28.07,7.4,0.0,0.0431799999999999,0.0,0.0,,,,,,
1260,2019-06-14,0.0,27.02,9.21,0.0,0.0,0.0,0.0,,,,,,
1261,2019-06-15,0.0,26.37,7.69,0.0,0.0,0.0,0.0,,,,,,
1262,2019-06-16,0.0,26.8,6.19,0.0,0.0,0.0,0.0,,,,,,
1263,2019-06-17,8.67,24.26,7.1,0.0,0.0,0.0,0.0,,,,,,
1264,2019-06-18,0.44,24.46,8.19,0.0,0.0,0.0,0.0,,,,,,
1265,2019-06-19,0.0,25.71,6.88,0.0,0.0,0.0,0.0,,,,,,
1266,2019-06-20,0.0,25.8,6.04,0.0,0.0,0.0,0.0,,,,,,
1267,2019-06-21,0.0,18.01,1.38,0.0,0.0,0.0,0.0,,,,,,
1268,2019-06-22,0.0,17.29,3.26,0.0,0.0,0.0,0.0,,,,,,
1269,2019-06-23,0.0,21.46,1.77,0.0,0.0,0.0,0.0,,,,,,
1270,2019-06-24,0.0,24.86,4.73,0.0,0.0,0.0,0.0,,,,,,
1271,2019-06-25,0.0,28.81,6.13,0.0,0.0,0.0,0.0,,,,,,
1272,2019-06-26,0.0,28.8,6.42,0.0,0.0,0.0,0.0,,,,,,
1273,2019-06-27,0.0,29.82,9.4,0.0,0.0,0.0,0.0,,,,,,
1274,2019-06-28,0.0,31.16,8.32,0.0,0.0,0.0,0.0,,,,,,
1275,2019-06-29,0.0,31.09,7.24,0.0,0.0,0.0,0.0,,,,,,
1276,2019-06-30,0.0,29.23,14.73,0.0,0.0,0.0,0.0,,,,,,
1277,2019-07-01,0.0,30.47,6.87,0.0,0.0,0.0,0.0,,,,,,
1278,2019-07-02,0.0,31.25,9.15,0.0,0.0,0.0,0.0,,,,,,
1279,2019-07-03,0.0,30.78,7.02,0.0,0.0,0.0,0.0,,,,,,
1280,2019-07-04,0.0,28.6,8.94,0.0,0.0,0.0,0.0,,,,,,
1281,2019-07-05,1.29,27.33,6.11,0.0,0.0,0.0,0.0,,,,,,
1282,2019-07-06,0.0,30.39,7.38,0.0,0.0,0.0,0.0,,,,,,
1283,2019-07-07,0.0,30.44,8.4,0.0,0.0,0.0,0.0,,,,,,
1284,2019-07-08,0.0,29.57,9.49,0.0,0.0,0.0,0.0,,,,,,
1285,2019-07-09,0.0,29.22,8.65,0.0,0.0,0.0,0.0,,,,,,
1286,2019-07-10,0.0,32.63,9.41,0.0,0.0,0.0,0.0,,,,,,
1287,2019-07-11,0.0,33.57,8.74,0.0,0.0,0.0,0.0,,,,,,
1288,2019-07-12,0.0,34.09,10.64,0.0,0.0,0.0,0.0,,,,,,
1289,2019-07-13,0.0,32.55,11.97,0.0,0.0,0.0,0.0,,,,,,
1290,2019-07-14,0.0,33.49,11.73,0.0,0.0,0.0,0.0,,,,,,
1291,2019-07-15,0.0,32.66,12.43,0.0,0.0,0.0,0.0,,,,,,
1292,2019-07-16,0.0,32.55,7.75,0.0,0.0,0.0,0.0,,,,,,
1293,2019-07-17,0.0,32.19,10.65,0.0,0.0,0.0,0.0,,,,,,
1294,2019-07-18,0.0,32.29,9.69,0.0,0.0,0.0,0.0,,,,,,
1295,2019-07-19,0.0,32.84,10.74,0.0,0.0,0.0,0.0,,,,,,
1296,2019-07-20,0.0,32.6,9.08,0.0,0.0,0.0,0.0,,,,,,
1297,2019-07-21,0.0,34.83,9.9,0.0,0.0,0.0,0.0,,,,,,
1298,2019-07-22,0.0,35.41,12.65,0.0,0.0,0.0,0.0,,,,,,
1299,2019-07-23,0.0,34.83,11.58,0.0,0.0,0.0,0.0,,,,,,
1300,2019-07-24,0.0,32.54,17.32,0.0,0.0,0.0,0.0,,,,,,
1301,2019-07-25,0.0,31.52,12.69,0.0,0.0,0.0,0.0,,,,,,
1302,2019-07-26,0.0,29.09,15.02,0.0,0.0,0.0,0.0,,,,,,
1303,2019-07-27,0.7,28.48,14.54,0.0,0.0,0.0,0.0,,,,,,
1304,2019-07-28,0.0,31.56,10.01,0.0,0.0,0.0,0.0,,,,,,
1305,2019-07-29,0.0,33.63,10.3,0.0,0.0,0.0,0.0,,,,,,
1306,2019-07-30,0.0,34.69,12.32,0.0,0.0,0.0,0.0,,,,,,
1307,2019-07-31,7.49,31.48,14.58,0.0,0.0,0.0,0.0,,,,,,
1308,2019-08-01,0.0,30.49,11.44,0.0,0.0,0.0,0.0,,,,,,
1309,2019-08-02,0.0,32.84,11.51,0.0,0.0,0.0,0.0,,,,,,
1310,2019-08-03,0.0,33.22,12.02,0.0,0.0,0.0,0.0,,,,,,
1311,2019-08-04,0.0,33.55,10.24,0.0,0.0,0.0,0.0,,,,,,
1312,2019-08-05,0.0,34.13,13.08,0.0,0.0,0.0,0.0,,,,,,
1313,2019-08-06,0.0,35.05,11.48,0.0,0.0,0.0,0.0,,,,,,
1314,2019-08-07,0.91,31.59,15.79,0.0,0.0,0.0,0.0,,,,,,
1315,2019-08-08,0.0,26.59,9.12,0.0,0.0,0.0,0.0,,,,,,
1316,2019-08-09,0.47,28.79,9.12,0.0,0.0,0.0,0.0,,,,,,
1317,2019-08-10,0.0,29.85,11.07,0.0,0.0,0.0,0.0,,,,,,
1318,2019-08-11,0.0,29.31,10.06,0.0,0.0,0.0,0.0,,,,,,
1319,2019-08-12,0.0,29.39,6.32,0.0,0.0,0.0,0.0,,,,,,
1320,2019-08-13,0.0,31.3,6.52,0.0,0.0,0.0,0.0,,,,,,
1321,2019-08-14,0.0,32.09,7.23,0.0,0.0,0.0,0.0,,,,,,
1322,2019-08-15,0.0,32.13,7.91,0.0,0.0,0.0,0.0,,,,,,
1323,2019-08-16,0.0,30.12,8.59,0.0,0.0,0.0,0.0,,,,,,
1324,2019-08-17,0.0,30.65,7.25,0.0,0.0,0.0,0.0,,,,,,
1325,2019-08-18,0.0,32.06,7.67,0.0,0.0,0.0,0.0,,,,,,
1326,2019-08-19,0.0,32.16,8.48,0.0,0.0,0.0,0.0,,,,,,
1327,2019-08-20,0.0,32.42,8.33,0.0,0.0,0.0,0.0,,,,,,
1328,2019-08-21,0.0,34.1,6.33,0.0,0.0,0.0,0.0,,,,,,
1329,2019-08-22,0.0,33.24,6.84,0.0,0.0,0.0,0.0,,,,,,
1330,2019-08-23,0.0,30.22,10.51,0.0,0.0,0.0,0.0,,,,,,
1331,2019-08-24,0.0,30.76,6.78,0.0,0.0,0.0,0.0,,,,,,
1332,2019-08-25,0.0,30.3,8.88,0.0,0.0,0.0,0.0,,,,,,
1333,2019-08-26,0.0,29.29,7.82,0.0,0.0,0.0,0.0,,,,,,
1334,2019-08-27,0.0,29.19,3.06,0.0,0.0,0.0,0.0,,,,,,
1335,2019-08-28,0.0,33.1,4.36,0.0,0.0,0.0,0.0,,,,,,
1336,2019-08-29,0.0,32.33,9.31,0.0,0.0,0.0,0.0,,,,,,
1337,2019-08-30,0.34,32.35,11.35,0.0,0.0,0.0,0.0,,,,,,
1338,2019-08-31,0.0,33.06,10.61,0.0,0.0,0.0,0.0,,,,,,
1339,2019-09-01,0.0,33.6,9.55,0.0,0.0,0.0,0.0,,,,,,
1340,2019-09-02,0.0,34.03,7.49,0.0,0.0,0.0,0.0,,,,,,
1341,2019-09-03,0.0,32.37,11.54,0.0,0.0,0.0,0.0,,,,,,
1342,2019-09-04,0.0,33.49,12.73,0.0,0.0,0.0,0.0,,,,,,
1343,2019-09-05,0.0,32.86,11.48,0.0,0.0,0.0,0.0,,,,,,
1344,2019-09-06,0.0,30.35,13.08,0.0,0.0,0.0,0.0,,,,,,
1345,2019-09-07,5.26,29.64,10.78,0.0,0.0,0.0,0.0,,,,,,
1346,2019-09-08,10.44,26.16,9.29,0.0,0.0,0.0,0.0,,,,,,
1347,2019-09-09,3.56,25.14,8.56,0.0,0.0,0.0,0.0,,,,,,
1348,2019-09-10,0.0,22.97,5.76,0.0,0.0,0.0,0.0,,,,,,
1349,2019-09-11,5.52,19.63,6.7,0.0,0.0,0.0,0.0,,,,,,
1350,2019-09-12,6.89,19.97,4.79,0.0,0.0,0.0,0.0,,,,,,
1351,2019-09-13,0.0,22.91,2.64,0.0,0.0,0.0,0.0,,,,,,
1352,2019-09-14,0.0,26.8,3.05,0.0,0.0,0.0,0.0,,,,,,
1353,2019-09-15,0.0,29.14,4.59,0.0,0.0,0.0,0.0,,,,,,
1354,2019-09-16,0.0,27.96,9.3,0.0,0.0,0.0,0.0,,,,,,
1355,2019-09-17,1.46,24.83,7.88,0.0,0.0,0.0,0.0,,,,,,
1356,2019-09-18,0.0,24.13,-0.03,0.0,0.0,0.0,0.0,,,,,,
1357,2019-09-19,0.0,25.48,4.17,0.0,0.0,0.0,0.0,,,,,,
1358,2019-09-20,6.54,20.2,4.35,0.0,0.0,0.0,0.0,,,,,,
1359,2019-09-21,0.0,15.45,2.46,0.0,0.0,0.0,0.0,,,,,,
1360,2019-09-22,0.0,20.63,-0.29,0.0,0.0,0.0,0.0,,,,,,
1361,2019-09-23,0.0,23.56,3.5,0.0,0.0,0.0,0.0,,,,,,
1362,2019-09-24,0.0,22.51,2.13,0.0,0.0,0.0,0.0,,,,,,
1363,2019-09-25,0.0,23.15,3.4,0.0,0.0,0.0,0.0,,,,,,
1364,2019-09-26,0.0,25.18,2.46,0.0,0.0,0.0,0.0,,,,,,
1365,2019-09-27,0.0,23.72,5.14,0.0,0.0,0.0,0.0,,,,,,
1366,2019-09-28,1.46,21.76,7.2,0.0,0.0,0.0,0.0,,,,,,
1367,2019-09-29,5.01,17.62,4.1,0.0,0.0,0.0,0.0,,,,,,
1368,2019-09-30,0.0,14.5,-2.3,0.0,0.0,0.0,0.0,,,,,,
1369,2019-10-01,0.0,15.31,-2.84,0.0,0.0,0.0,0.0,,,,,,
1370,2019-10-02,0.0,14.36,-0.87,0.0,0.0,0.0,0.0,,,,,,
1371,2019-10-03,0.0,21.13,-3.4,0.0,0.0,0.0,0.0,,,,,,
1372,2019-10-04,0.0,20.86,2.36,0.0,0.0,0.0,0.0,,,,,,
1373,2019-10-05,0.0,14.84,-3.85,0.0,0.0,0.0,0.0,,,,,,
1374,2019-10-06,0.0,16.07,-4.54,0.0,0.0,0.0,0.0,,,,,,
1375,2019-10-07,0.0,21.59,-5.35,0.0,0.0,0.0,0.0,,,,,,
1376,2019-10-08,0.0,22.52,-1.9,0.0,0.0,0.0,0.0,,,,,,
1377,2019-10-09,0.0,18.97,0.67,0.0,0.0,0.0,0.0,,,,,,
1378,2019-10-10,0.0,6.13,-5.93,0.0,0.0,0.0,0.0,,,,,,
1379,2019-10-11,0.0,11.93,-11.67,0.0,0.0,0.0,0.0,,,,,,
1380,2019-10-12,0.0,16.64,-8.68,0.0,0.0,0.0,0.0,,,,,,
1381,2019-10-13,0.0,19.88,-7.1,0.0,0.0,0.0,0.0,,,,,,
1382,2019-10-14,0.0,19.01,-4.11,0.0,0.0,0.0,0.0,,,,,,
1383,2019-10-15,0.0,20.67,-4.39,0.0,0.0,0.0,0.0,,,,,,
1384,2019-10-16,0.0,24.29,-2.24,0.0,0.0,0.0,0.0,,,,,,
1385,2019-10-17,0.0,22.37,2.53,0.0,0.0,0.0,0.0,,,,,,
1386,2019-10-18,3.21,14.82,-1.17,0.0,0.0,0.0,0.0,,,,,,
1387,2019-10-19,0.0,11.32,-4.23,0.0,0.0,0.0,0.0,,,,,,
1388,2019-10-20,9.33,5.54,-0.94,0.02286,0.0254,0.02286,0.01016,,,,,,
1389,2019-10-21,1.55,7.95,-0.94,0.02286,0.0304799999999999,0.02794,0.01016,,,,,,
1390,2019-10-22,0.0,13.78,1.58,0.02794,0.03302,0.0304799999999999,0.0127,,,,,,
1391,2019-10-23,0.0,12.97,0.27,0.02286,0.03302,0.0304799999999999,0.0127,,,,,,
1392,2019-10-24,0.0,9.97,-6.99,0.02032,0.03302,0.0304799999999999,0.0127,,,,,,
1393,2019-10-25,0.0,16.52,-5.83,0.02032,0.0355599999999999,0.03302,0.0127,,,,,,
1394,2019-10-26,0.0,16.76,-2.64,0.02286,0.0355599999999999,0.03302,0.0127,,,,,,
1395,2019-10-27,1.53,8.11,-5.21,0.02286,0.0355599999999999,0.03302,0.0127,,,,,,
1396,2019-10-28,0.0,1.56,-12.51,0.02286,0.04064,0.0380999999999999,0.0127,,,,,,
1397,2019-10-29,1.98,-0.76,-11.53,0.02794,0.04572,0.04064,0.0127,,,,,,
1398,2019-10-30,0.0,-2.46,-21.17,0.02794,0.04826,0.04064,0.0127,,,,,,
1399,2019-10-31,0.0,4.9,-15.48,0.02794,0.0508,0.04572,0.0127,,,,,,
1400,2019-11-01,0.0,8.45,-11.36,0.02794,0.05588,0.04826,0.0127,,,,,,
1401,2019-11-02,0.0,10.22,-10.52,0.02794,0.05588,0.04826,0.0127,,,,,,
1402,2019-11-03,0.0,14.34,-7.15,0.02794,0.05588,0.04826,0.0127,,,,,,
1403,2019-11-04,0.0,13.39,-6.08,0.02794,0.05588,0.04826,0.0177799999999999,,,,,,
1404,2019-11-05,0.0,14.91,-5.55,0.02794,0.05588,0.04826,0.0177799999999999,,,,,,
1405,2019-11-06,0.0,16.28,-5.3,0.02794,0.05588,0.04826,0.0177799999999999,,,,,,
1406,2019-11-07,0.0,16.3,-5.81,0.02794,0.05588,0.04826,0.0177799999999999,,,,,,
1407,2019-11-08,0.0,17.04,-5.34,0.02794,0.05588,0.04826,0.0177799999999999,,,,,,
1408,2019-11-09,0.0,17.09,-5.8,0.02794,0.05588,0.04826,0.0177799999999999,,,,,,
