Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2018-02-15,0.0,3.87,-3.3,0.10668,0.2438399999999999,0.1397,0.0888999999999999,0.22606,0.18288,0.23622,0.14478,0.04064,0.13462
2018-02-16,0.0,4.78,-7.24,0.10668,0.24892,0.1422399999999999,0.09144,0.23622,0.1905,0.2413,0.15748,0.04064,0.13716
2018-02-17,0.0,12.39,-2.23,0.10668,0.24892,0.1422399999999999,0.09144,0.23622,0.1905,0.2413,0.15748,0.0431799999999999,0.14478
2018-02-18,5.1,10.61,-1.29,0.10668,0.24892,0.1422399999999999,0.09144,0.23622,0.1905,0.2463799999999999,0.15748,0.0431799999999999,0.14478
2018-02-19,5.85,-1.66,-6.27,0.1143,0.26416,0.16002,0.10922,0.254,0.21082,0.2667,0.1777999999999999,0.04572,0.15494
2018-02-20,1.42,-2.76,-10.73,0.1168399999999999,0.27432,0.1676399999999999,0.1168399999999999,0.26416,0.2209799999999999,0.2717799999999999,0.19558,0.04826,0.15748
2018-02-21,0.0,-0.69,-13.77,0.1168399999999999,0.27432,0.1676399999999999,0.1168399999999999,0.2667,0.22352,0.2717799999999999,0.19558,0.04826,0.15748
2018-02-22,3.26,-0.81,-11.25,0.1168399999999999,0.27432,0.1676399999999999,0.1168399999999999,0.2667,0.22606,0.2717799999999999,0.19558,0.04826,0.15748
2018-02-23,5.96,-2.23,-10.09,0.1168399999999999,0.27686,0.17018,0.1168399999999999,0.26924,0.22606,0.2819399999999999,0.20066,0.0508,0.15748
2018-02-24,1.25,-1.49,-11.09,0.1168399999999999,0.27686,0.17018,0.1219199999999999,0.27432,0.2286,0.2844799999999999,0.2057399999999999,0.0508,0.16256
2018-02-25,0.0,0.93,-7.76,0.11938,0.27686,0.1727199999999999,0.1219199999999999,0.27686,0.2286,0.28956,0.2082799999999999,0.05334,0.1651
2018-02-26,0.0,4.66,-4.36,0.11938,0.2794,0.1727199999999999,0.1219199999999999,0.2794,0.2336799999999999,0.2920999999999999,0.21336,0.05334,0.1676399999999999
2018-02-27,0.0,3.34,-3.62,0.11938,0.2819399999999999,0.1727199999999999,0.1219199999999999,0.2844799999999999,0.2336799999999999,0.2946399999999999,0.2158999999999999,0.05588,0.17018
2018-02-28,0.0,3.57,-5.1,0.11938,0.2819399999999999,0.1727199999999999,0.1219199999999999,0.2844799999999999,0.2336799999999999,0.2946399999999999,0.2158999999999999,0.05588,0.17018
2018-03-01,1.27,6.67,-3.52,0.11938,0.2819399999999999,0.1727199999999999,0.1219199999999999,0.2844799999999999,0.2336799999999999,0.2946399999999999,0.2158999999999999,0.05588,0.17018
2018-03-02,0.0,9.37,-1.04,0.11938,0.2819399999999999,0.1727199999999999,0.12446,0.28956,0.23622,0.29972,0.2209799999999999,0.0584199999999999,0.17526
2018-03-03,9.34,7.03,-1.89,0.11938,0.2819399999999999,0.1727199999999999,0.127,0.28956,0.23622,0.29972,0.2209799999999999,0.05588,0.17526
2018-03-04,5.92,2.8,-3.31,0.11938,0.2819399999999999,0.1727199999999999,0.127,0.28956,0.2413,0.3047999999999999,0.2209799999999999,0.05334,0.17526
2018-03-05,0.0,2.69,-5.33,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.0584199999999999,0.18288
2018-03-06,0.0,6.41,-6.95,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.0584199999999999,0.18288
2018-03-07,0.0,8.57,-6.63,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.0584199999999999,0.18288
2018-03-08,0.0,12.6,-3.59,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.05588,0.18288
2018-03-09,0.0,13.75,0.27,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2311399999999999,0.04826,0.18288
2018-03-10,0.0,13.3,2.11,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.26416,0.3175,0.22606,0.04064,0.18288
2018-03-11,0.0,15.95,0.61,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.26162,0.3175,0.22352,0.03302,0.18288
2018-03-12,0.0,16.71,1.68,0.13208,0.2946399999999999,0.18288,0.1397,0.30734,0.25908,0.3175,0.2209799999999999,0.0254,0.18288
2018-03-13,0.0,18.1,0.91,0.12954,0.2946399999999999,0.18288,0.1397,0.3047999999999999,0.25654,0.3175,0.21844,0.02032,0.18288
2018-03-14,16.34,16.18,1.32,0.12954,0.2971799999999999,0.18288,0.1397,0.29972,0.25654,0.3175,0.21082,0.01016,0.18288
2018-03-15,7.16,7.68,0.31,0.13462,0.30734,0.1905,0.1473199999999999,0.30988,0.2717799999999999,0.34036,0.2209799999999999,0.0127,0.18542
2018-03-16,0.0,10.97,-1.77,0.1397,0.31496,0.19558,0.15748,0.32004,0.2819399999999999,0.3454399999999999,0.2336799999999999,0.01016,0.19304
2018-03-17,4.72,7.21,-0.76,0.1397,0.3175,0.19558,0.15748,0.32512,0.2844799999999999,0.35052,0.23622,0.0076199999999999,0.19304
2018-03-18,1.73,6.22,-2.39,0.1523999999999999,0.33782,0.2158999999999999,0.1676399999999999,0.34036,0.29972,0.36576,0.2463799999999999,0.00254,0.20066
2018-03-19,0.0,7.49,-3.16,0.1523999999999999,0.3429,0.22606,0.17526,0.3479799999999999,0.30734,0.3682999999999999,0.25146,0.0,0.2032
2018-03-20,0.0,12.43,-1.49,0.15748,0.3429,0.2286,0.17526,0.3479799999999999,0.30734,0.3682999999999999,0.25146,0.0,0.2032
2018-03-21,0.0,15.09,1.53,0.15748,0.3429,0.2286,0.1777999999999999,0.3479799999999999,0.30734,0.3682999999999999,0.25146,0.0,0.2032
2018-03-22,17.5,15.37,6.14,0.1523999999999999,0.3454399999999999,0.2286,0.1777999999999999,0.3479799999999999,0.29972,0.3682999999999999,0.2463799999999999,0.0,0.20066
2018-03-23,10.45,12.51,2.77,0.15494,0.3555999999999999,0.23622,0.18542,0.3555999999999999,0.30226,0.4114799999999999,0.2158999999999999,0.0,0.19558
2018-03-24,0.0,11.66,1.5,0.1651,0.3606799999999999,0.2413,0.18542,0.3682999999999999,0.3175,0.4191,0.21844,0.0,0.20066
2018-03-25,11.17,4.65,-1.03,0.1651,0.3606799999999999,0.2413,0.18542,0.3682999999999999,0.32512,0.4191,0.2158999999999999,0.0,0.19812
2018-03-26,1.91,6.22,-3.76,0.17018,0.3682999999999999,0.25146,0.18542,0.3682999999999999,0.3302,0.4191,0.2158999999999999,0.0,0.20066
2018-03-27,0.0,9.7,-3.94,0.17018,0.37592,0.25908,0.19304,0.3682999999999999,0.3302,0.4191,0.21844,0.0,0.20066
2018-03-28,0.0,12.26,0.93,0.1777999999999999,0.37592,0.25908,0.19304,0.37084,0.3302,0.42164,0.2209799999999999,0.0,0.20066
2018-03-29,0.0,12.18,0.53,0.1777999999999999,0.37592,0.25908,0.19812,0.37338,0.3302,0.4241799999999999,0.22352,0.0,0.20066
2018-03-30,0.0,17.1,1.82,0.1727199999999999,0.37592,0.25908,0.19812,0.37084,0.32512,0.4241799999999999,0.21844,0.0,0.19558
2018-03-31,0.0,18.33,5.25,0.1676399999999999,0.37592,0.25908,0.19812,0.36322,0.31242,0.4191,0.2082799999999999,0.0,0.19304
2018-04-01,0.0,17.05,3.2,0.16002,0.37592,0.254,0.18542,0.3429,0.2946399999999999,0.41402,0.18796,0.0,0.1803399999999999
2018-04-02,1.83,13.54,-0.06,0.15494,0.37592,0.2463799999999999,0.17526,0.32766,0.28702,0.4114799999999999,0.1727199999999999,0.0,0.17018
2018-04-03,0.0,10.14,-5.1,0.15494,0.381,0.2438399999999999,0.17018,0.34036,0.2920999999999999,0.4165599999999999,0.1777999999999999,0.0,0.17018
2018-04-04,0.0,14.2,0.57,0.15494,0.381,0.2438399999999999,0.1651,0.34036,0.2920999999999999,0.4165599999999999,0.1777999999999999,0.0,0.17018
2018-04-05,2.87,16.83,3.85,0.1523999999999999,0.381,0.2438399999999999,0.16256,0.3352799999999999,0.28702,0.4241799999999999,0.1676399999999999,0.0,0.1651
2018-04-06,9.09,12.62,5.76,0.14478,0.381,0.2438399999999999,0.15748,0.3302,0.26924,0.4165599999999999,0.1523999999999999,0.0,0.1523999999999999
2018-04-07,7.23,13.02,7.5,0.14478,0.381,0.2438399999999999,0.15494,0.33782,0.25908,0.42164,0.1422399999999999,0.0,0.1422399999999999
2018-04-08,1.07,12.49,4.54,0.1397,0.38354,0.25146,0.14478,0.3429,0.24892,0.41402,0.11938,0.0,0.13208
2018-04-09,0.0,13.74,2.42,0.1397,0.38608,0.25908,0.1422399999999999,0.3479799999999999,0.2438399999999999,0.4191,0.1219199999999999,0.0,0.12446
2018-04-10,0.0,19.56,2.67,0.13716,0.38354,0.26162,0.13462,0.3454399999999999,0.2413,0.4191,0.11176,0.0,0.1219199999999999
2018-04-11,0.0,19.35,6.44,0.1219199999999999,0.381,0.25908,0.12446,0.3302,0.22352,0.4191,0.09144,0.0,0.10668
2018-04-12,12.4,13.14,1.74,0.09906,0.37338,0.24892,0.1016,0.30734,0.19558,0.4064,0.06604,0.0,0.0863599999999999
2018-04-13,0.0,8.65,-0.38,0.10668,0.38862,0.26416,0.1041399999999999,0.32258,0.21844,0.41402,0.07874,0.0,0.09652
2018-04-14,0.0,13.29,0.32,0.11176,0.38862,0.26416,0.10668,0.32766,0.21844,0.42164,0.07874,0.0,0.09652
2018-04-15,0.0,19.68,3.8,0.11176,0.38862,0.2667,0.1041399999999999,0.32512,0.21336,0.42164,0.0736599999999999,0.0,0.09144
2018-04-16,1.29,22.42,4.02,0.1041399999999999,0.38862,0.2667,0.09652,0.32512,0.21336,0.42164,0.0635,0.0,0.0838199999999999
2018-04-17,0.0,9.4,0.26,0.0863599999999999,0.38354,0.25654,0.08128,0.3047999999999999,0.1905,0.4191,0.0380999999999999,0.0,0.0635
2018-04-18,0.0,13.75,-1.2,0.0888999999999999,0.39116,0.26416,0.08128,0.31242,0.20066,0.4241799999999999,0.0431799999999999,0.0,0.0609599999999999
2018-04-19,0.0,19.64,4.53,0.0863599999999999,0.39116,0.26924,0.0736599999999999,0.29972,0.20066,0.4241799999999999,0.0380999999999999,0.0,0.0609599999999999
2018-04-20,0.0,17.75,5.63,0.0736599999999999,0.39116,0.2667,0.0635,0.2794,0.1803399999999999,0.4241799999999999,0.02794,0.0,0.04572
2018-04-21,0.0,19.06,3.24,0.0711199999999999,0.39116,0.25908,0.0508,0.2794,0.17018,0.42164,0.02032,0.0,0.0304799999999999
2018-04-22,1.76,22.98,4.83,0.04572,0.37846,0.2438399999999999,0.0177799999999999,0.23876,0.13716,0.40894,0.0076199999999999,0.0,0.01016
2018-04-23,0.0,19.87,6.84,0.02286,0.3555999999999999,0.22606,0.0,0.19558,0.09906,0.381,0.0,0.0,0.0
2018-04-24,0.0,19.05,3.78,0.01016,0.3429,0.21336,0.0,0.1905,0.0635,0.37338,0.0,0.0,0.0
2018-04-25,0.0,21.61,4.77,0.0,0.32766,0.2032,0.0,0.17526,0.0304799999999999,0.3606799999999999,0.0,0.0,0.0
2018-04-26,0.0,24.01,6.55,0.0,0.31242,0.18542,0.0,0.1422399999999999,0.0177799999999999,0.3429,0.0,0.0,0.0
2018-04-27,0.0,27.94,7.58,0.0,0.2794,0.16002,0.0,0.10668,0.0076199999999999,0.32004,0.0,0.0,0.0
2018-04-28,0.0,28.01,10.5,0.0,0.254,0.13716,0.0,0.0635,0.0,0.2946399999999999,0.0,0.0,0.0
2018-04-29,6.32,19.3,6.03,0.0,0.2311399999999999,0.10668,0.0,0.02032,0.0,0.26924,0.0,0.0,0.0
2018-04-30,11.3,14.03,2.72,0.0,0.2158999999999999,0.0863599999999999,0.0,0.00254,0.0,0.25654,0.0,0.0,0.0
2018-05-01,0.0,15.52,2.16,0.0,0.22606,0.09652,0.0,0.0127,0.0152399999999999,0.26162,0.0,0.0,0.0
2018-05-02,1.91,14.08,3.38,0.0,0.22606,0.09144,0.0,0.00508,0.00254,0.26162,0.0,0.0,0.0
2018-05-03,0.0,18.46,3.56,0.0,0.22352,0.0838199999999999,0.0,0.0,0.00508,0.2819399999999999,0.0,0.0,0.0
2018-05-04,0.0,23.0,5.12,0.0,0.21844,0.06604,0.0,0.0,0.00254,0.2794,0.0,0.0,0.0
2018-05-05,0.0,24.74,8.54,0.0,0.19304,0.0380999999999999,0.0,0.0,0.0,0.2667,0.0,0.0,0.0
2018-05-06,0.0,27.62,11.23,0.0,0.1676399999999999,0.0254,0.0,0.0,0.0,0.25146,0.0,0.0,0.0
2018-05-07,0.0,26.21,11.12,0.0,0.13716,0.0127,0.0,0.0,0.0,0.21844,0.0,0.0,0.0
2018-05-08,0.0,26.22,9.11,0.0,0.10668,0.01016,0.0,0.0,0.0,0.1803399999999999,0.0,0.0,0.0
2018-05-09,0.0,28.2,11.28,0.0,0.0711199999999999,0.00508,0.0,0.0,0.0,0.14986,0.0,0.0,0.0
2018-05-10,1.93,23.67,12.75,0.0,0.03302,0.0,0.0,0.0,0.0,0.1168399999999999,0.0,0.0,0.0
2018-05-11,9.13,15.26,8.35,0.0,0.01016,0.0,0.0,0.0,0.0,0.1041399999999999,0.0,0.0,0.0
2018-05-12,7.05,11.17,5.61,0.0,0.0127,0.0,0.0,0.0,0.0,0.09906,0.0,0.0,0.0
2018-05-13,0.0,19.22,3.81,0.0,0.0127,0.0,0.0,0.0,0.0,0.09652,0.0,0.0,0.0
2018-05-14,1.38,20.54,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.07874,0.0,0.0,0.0
2018-05-15,0.0,22.63,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0711199999999999,0.0,0.0,0.0
2018-05-16,0.0,25.47,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0431799999999999,0.0,0.0,0.0
2018-05-17,0.0,25.22,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0
2018-05-18,0.0,21.9,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19,0.0,23.02,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20,0.0,25.68,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21,0.0,25.02,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22,2.79,20.91,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23,0.0,23.37,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24,0.0,27.52,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25,0.0,29.73,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26,0.0,27.36,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27,1.53,20.01,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28,1.1,19.65,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29,0.0,24.26,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30,2.59,28.28,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,1.57,28.03,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,20.98,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02,0.0,24.8,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03,0.0,28.5,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04,0.0,33.16,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05,0.0,31.88,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06,0.0,31.64,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07,0.0,31.65,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08,0.0,30.71,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09,0.0,31.82,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10,0.0,22.99,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,0.0,25.87,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12,0.0,27.21,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13,0.0,33.11,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14,0.0,32.05,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15,0.0,29.09,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16,0.0,27.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17,1.73,30.65,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18,0.0,25.33,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19,0.0,24.44,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20,0.0,27.72,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21,0.0,31.67,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22,0.0,28.34,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23,0.0,28.8,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24,0.0,26.72,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25,0.0,32.05,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26,0.0,33.7,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27,0.0,35.19,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28,0.0,34.68,16.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29,0.0,26.72,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,25.61,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,29.02,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02,0.0,32.31,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03,0.0,29.41,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04,0.0,34.15,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05,0.0,35.93,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,0.0,37.41,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,0.0,36.18,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,0.0,36.47,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,0.0,36.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,0.0,35.94,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,0.0,33.81,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,0.0,34.24,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,0.0,35.16,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,0.0,32.7,18.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,0.0,35.18,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,0.47,35.23,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,0.0,34.12,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,0.0,35.21,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,0.0,35.61,17.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,0.0,33.98,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,33.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,0.0,29.43,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,0.0,34.31,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,0.0,36.13,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,0.0,35.09,20.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,0.0,35.31,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,0.0,35.74,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,35.61,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,0.0,33.55,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,0.0,34.62,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,0.0,35.67,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,34.92,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,1.28,32.03,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,0.0,32.71,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,0.0,31.47,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,0.0,30.96,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,0.0,31.79,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07,0.0,32.7,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,0.0,34.3,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,0.0,35.77,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,0.0,36.22,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,0.0,35.72,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,0.0,34.54,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,0.0,34.11,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,0.0,34.11,18.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,0.0,33.14,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,0.0,32.54,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,0.0,33.32,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,0.0,29.32,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,0.0,30.19,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,0.0,32.44,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,0.0,30.25,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,6.05,28.58,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,28.83,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.0,31.27,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,0.0,30.36,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,28.2,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,24.32,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0,24.41,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,0.0,29.57,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,0.0,32.08,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,0.0,29.54,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,28.62,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,29.79,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,30.52,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0,30.7,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,0.0,31.12,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,0.0,31.15,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0,31.41,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,0.0,31.55,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.0,30.22,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.0,30.93,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
