Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2019-02-20,3.51,-1.6,-9.69,0.31242,0.47244,0.3302,0.32258,0.48514,0.3987799999999999,0.55372,0.54864,0.23876,0.3555999999999999
2019-02-21,0.0,-2.14,-10.71,0.31242,0.47244,0.3302,0.32258,0.4876799999999999,0.40386,0.55626,0.55372,0.23876,0.3555999999999999
2019-02-22,0.0,-0.61,-11.22,0.3175,0.47244,0.3302,0.32258,0.49022,0.4064,0.56642,0.5613400000000001,0.2413,0.3555999999999999
2019-02-23,0.0,0.06,-12.85,0.3175,0.4749799999999999,0.3302,0.32512,0.4927599999999999,0.4064,0.5689599999999999,0.5613400000000001,0.2413,0.3555999999999999
2019-02-24,2.52,5.62,-7.46,0.32004,0.47752,0.33782,0.32512,0.4927599999999999,0.4064,0.5689599999999999,0.5638799999999999,0.2413,0.3555999999999999
2019-02-25,0.0,9.52,-1.5,0.32004,0.47752,0.33782,0.32766,0.4952999999999999,0.4064,0.5715,0.5638799999999999,0.2413,0.3581399999999999
2019-02-26,0.0,11.5,3.46,0.32004,0.47752,0.34036,0.32766,0.49784,0.4064,0.57912,0.56642,0.2413,0.3606799999999999
2019-02-27,1.92,9.74,1.84,0.32004,0.47752,0.34036,0.32766,0.5003799999999999,0.4064,0.57912,0.56642,0.2413,0.3606799999999999
2019-02-28,1.86,9.6,0.78,0.32004,0.47752,0.34036,0.32766,0.50292,0.4114799999999999,0.5841999999999999,0.5689599999999999,0.2413,0.3606799999999999
2019-03-01,3.12,7.38,-2.6,0.32258,0.48514,0.3479799999999999,0.3352799999999999,0.51562,0.41402,0.59182,0.57658,0.2438399999999999,0.3682999999999999
2019-03-02,3.74,3.92,-2.21,0.32512,0.4952999999999999,0.3555999999999999,0.34036,0.5257799999999999,0.4165599999999999,0.59182,0.57658,0.2463799999999999,0.37084
2019-03-03,0.0,4.5,-4.56,0.3352799999999999,0.5003799999999999,0.36322,0.35052,0.5334,0.4292599999999999,0.60452,0.58674,0.2463799999999999,0.37846
2019-03-04,0.0,4.63,-6.57,0.34036,0.5003799999999999,0.37338,0.3555999999999999,0.5334,0.4317999999999999,0.61468,0.58674,0.2463799999999999,0.37846
2019-03-05,3.15,8.26,-3.04,0.34036,0.5003799999999999,0.37338,0.3555999999999999,0.5334,0.4317999999999999,0.61468,0.58674,0.2463799999999999,0.37846
2019-03-06,16.59,8.26,1.52,0.3479799999999999,0.51054,0.381,0.3606799999999999,0.53848,0.43434,0.6248400000000001,0.59182,0.2463799999999999,0.381
2019-03-07,15.45,8.45,1.25,0.36576,0.5257799999999999,0.38862,0.37084,0.55118,0.4445,0.6476999999999999,0.6248400000000001,0.254,0.39624
2019-03-08,18.29,5.02,-1.9,0.37846,0.53848,0.39624,0.37846,0.5689599999999999,0.45974,0.66294,0.65532,0.26162,0.4114799999999999
2019-03-09,2.01,3.55,-5.48,0.38862,0.55372,0.40894,0.39624,0.58166,0.4749799999999999,0.68072,0.6730999999999999,0.2717799999999999,0.4191
2019-03-10,3.88,4.47,-4.24,0.39116,0.55626,0.40894,0.3987799999999999,0.5841999999999999,0.4749799999999999,0.6858,0.6730999999999999,0.27432,0.42164
2019-03-11,0.0,7.54,-4.94,0.39116,0.5613400000000001,0.41402,0.40386,0.5892799999999999,0.47752,0.69342,0.67818,0.27686,0.42672
2019-03-12,3.0,8.59,-4.62,0.39624,0.5613400000000001,0.41402,0.40386,0.59182,0.47752,0.6959599999999999,0.67818,0.2794,0.42672
2019-03-13,6.21,3.33,-4.11,0.39624,0.56642,0.4241799999999999,0.4064,0.5943599999999999,0.4876799999999999,0.70358,0.6858,0.2794,0.4292599999999999
2019-03-14,0.0,4.71,-4.78,0.40132,0.59182,0.4317999999999999,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-15,0.0,6.36,-7.06,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-16,0.0,9.2,-5.17,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-17,0.0,11.33,-3.71,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-18,0.0,11.86,-2.38,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-19,0.0,11.69,-2.77,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-20,0.0,11.43,-1.37,0.40386,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2794,0.4317999999999999
2019-03-21,6.11,9.37,0.89,0.40132,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2667,0.4317999999999999
2019-03-22,7.97,6.36,1.59,0.40132,0.5969,0.43942,0.42672,0.6095999999999999,0.51054,0.72898,0.70104,0.26416,0.4317999999999999
2019-03-23,8.3,10.0,2.08,0.4064,0.59944,0.43942,0.4317999999999999,0.61976,0.51054,0.7340599999999999,0.70866,0.26416,0.43434
2019-03-24,14.88,7.25,0.55,0.4064,0.60198,0.43942,0.4317999999999999,0.6223,0.51308,0.74168,0.71374,0.25654,0.43434
2019-03-25,0.0,12.95,-1.26,0.41402,0.6095999999999999,0.44958,0.4419599999999999,0.635,0.52324,0.75184,0.72898,0.25654,0.44958
2019-03-26,0.0,16.07,1.61,0.41402,0.6095999999999999,0.4546599999999999,0.4419599999999999,0.635,0.52324,0.75184,0.72898,0.25654,0.44958
2019-03-27,0.0,17.32,3.87,0.4064,0.6095999999999999,0.4546599999999999,0.43942,0.62992,0.51308,0.75184,0.72644,0.2311399999999999,0.44704
2019-03-28,22.93,13.18,1.88,0.40132,0.6095999999999999,0.4546599999999999,0.43688,0.6223,0.508,0.75184,0.7162799999999999,0.21844,0.43688
2019-03-29,11.38,6.46,-0.72,0.40132,0.61468,0.4572,0.43688,0.635,0.52324,0.75692,0.72898,0.21336,0.44704
2019-03-30,0.0,8.96,-0.95,0.4165599999999999,0.635,0.47752,0.45212,0.65532,0.54864,0.76708,0.74676,0.21844,0.4572
2019-03-31,0.0,10.14,-2.78,0.4165599999999999,0.635,0.4826,0.44958,0.65532,0.54864,0.76708,0.74676,0.2158999999999999,0.4572
2019-04-01,0.0,12.18,-0.54,0.4165599999999999,0.635,0.4876799999999999,0.4445,0.65532,0.54864,0.76708,0.74676,0.21336,0.4572
2019-04-02,11.83,11.01,3.28,0.42164,0.635,0.4876799999999999,0.4419599999999999,0.65024,0.53848,0.76708,0.74676,0.19304,0.4572
2019-04-03,6.74,11.08,3.97,0.4292599999999999,0.64516,0.4876799999999999,0.43942,0.6578599999999999,0.53594,0.77724,0.75184,0.18542,0.4546599999999999
2019-04-04,0.0,16.39,3.63,0.42672,0.6476999999999999,0.4876799999999999,0.43688,0.6705599999999999,0.5334,0.78232,0.7365999999999999,0.17018,0.4419599999999999
2019-04-05,3.55,15.73,5.32,0.42672,0.64516,0.4876799999999999,0.42672,0.66548,0.52324,0.78232,0.71374,0.1473199999999999,0.4292599999999999
2019-04-06,3.83,12.1,3.72,0.4114799999999999,0.64008,0.4876799999999999,0.4165599999999999,0.6527799999999999,0.51054,0.77724,0.70104,0.12954,0.4165599999999999
2019-04-07,0.0,15.32,1.79,0.4064,0.63754,0.4876799999999999,0.4114799999999999,0.6476999999999999,0.51054,0.7797799999999999,0.67818,0.1168399999999999,0.40894
2019-04-08,0.0,18.41,3.72,0.40386,0.63754,0.4876799999999999,0.40386,0.64262,0.5054599999999999,0.7797799999999999,0.6705599999999999,0.10668,0.40132
2019-04-09,13.9,14.2,2.64,0.38608,0.63754,0.49022,0.39624,0.6223,0.50292,0.77216,0.6527799999999999,0.0736599999999999,0.381
2019-04-10,3.26,5.62,0.18,0.38862,0.66294,0.51054,0.40894,0.6248400000000001,0.51562,0.78232,0.6476999999999999,0.0635,0.37846
2019-04-11,4.05,7.24,0.49,0.40894,0.70358,0.53848,0.44958,0.63754,0.5334,0.79248,0.65532,0.06604,0.38354
2019-04-12,6.64,7.69,-1.05,0.41402,0.70866,0.5435599999999999,0.45974,0.64262,0.5308599999999999,0.79248,0.6578599999999999,0.04064,0.38354
2019-04-13,2.09,10.32,-0.53,0.41402,0.71374,0.5461,0.46482,0.64008,0.54102,0.7975599999999999,0.6730999999999999,0.04064,0.38862
2019-04-14,8.4,12.4,1.68,0.41402,0.71374,0.5461,0.46482,0.6476999999999999,0.5461,0.8000999999999999,0.67564,0.02794,0.38862
2019-04-15,20.04,10.27,3.84,0.4165599999999999,0.71882,0.54102,0.4673599999999999,0.6604,0.53848,0.80264,0.6858,0.0152399999999999,0.37592
2019-04-16,16.5,8.73,2.89,0.41402,0.7340599999999999,0.52324,0.47244,0.66548,0.53594,0.81534,0.66548,0.0076199999999999,0.3581399999999999
2019-04-17,0.0,12.07,-0.08,0.4114799999999999,0.74422,0.5334,0.4749799999999999,0.6730999999999999,0.55118,0.83566,0.6527799999999999,0.00508,0.3555999999999999
2019-04-18,0.0,16.58,1.97,0.40132,0.74168,0.5334,0.47244,0.66548,0.54102,0.8331199999999999,0.63754,0.0,0.3429
2019-04-19,0.0,22.35,3.74,0.3937,0.73914,0.52832,0.4622799999999999,0.6476999999999999,0.52832,0.82804,0.6095999999999999,0.0,0.32766
2019-04-20,5.37,22.16,5.87,0.36576,0.72898,0.51308,0.4419599999999999,0.6223,0.5054599999999999,0.8128,0.58166,0.0,0.30734
2019-04-21,8.53,15.62,6.11,0.3429,0.71882,0.508,0.42672,0.59182,0.4800599999999999,0.8051799999999999,0.55372,0.0,0.2794
2019-04-22,0.0,15.1,6.08,0.33274,0.71374,0.5003799999999999,0.4191,0.5841999999999999,0.45974,0.80264,0.5257799999999999,0.0,0.26416
2019-04-23,0.0,18.66,3.83,0.31496,0.70612,0.4952999999999999,0.40386,0.58166,0.4419599999999999,0.8000999999999999,0.508,0.0,0.25654
2019-04-24,0.0,19.93,5.86,0.2946399999999999,0.6908799999999999,0.4876799999999999,0.38354,0.55372,0.4064,0.79502,0.47244,0.0,0.2336799999999999
2019-04-25,0.0,19.89,6.06,0.27432,0.67818,0.47752,0.3606799999999999,0.5308599999999999,0.37338,0.7874,0.4317999999999999,0.0,0.21082
2019-04-26,1.99,20.83,6.62,0.24892,0.66294,0.4699,0.34036,0.4952999999999999,0.34036,0.76708,0.3937,0.0,0.18288
2019-04-27,0.0,17.42,2.68,0.2413,0.6527799999999999,0.45974,0.32258,0.4952999999999999,0.32004,0.7594599999999999,0.3606799999999999,0.0,0.1676399999999999
2019-04-28,0.0,13.78,4.59,0.2209799999999999,0.6324599999999999,0.44958,0.3047999999999999,0.4699,0.2920999999999999,0.7365999999999999,0.31242,0.0,0.1473199999999999
2019-04-29,0.0,13.4,0.82,0.21082,0.61468,0.4419599999999999,0.2946399999999999,0.45974,0.2819399999999999,0.7239,0.2844799999999999,0.0,0.13462
2019-04-30,4.43,11.47,0.55,0.1905,0.61468,0.43434,0.27686,0.43942,0.25146,0.7111999999999999,0.25654,0.0,0.1219199999999999
2019-05-01,6.52,9.79,-0.3,0.20066,0.6223,0.43688,0.2794,0.4419599999999999,0.25146,0.7213599999999999,0.25908,0.0,0.1168399999999999
2019-05-02,0.0,14.86,-0.48,0.2082799999999999,0.6248400000000001,0.4419599999999999,0.2819399999999999,0.44704,0.25654,0.72644,0.26162,0.0,0.11176
2019-05-03,0.0,16.97,2.5,0.2082799999999999,0.6248400000000001,0.43434,0.27432,0.44704,0.2413,0.72644,0.2463799999999999,0.0,0.09652
2019-05-04,0.0,20.03,3.95,0.2082799999999999,0.61214,0.42164,0.25146,0.43434,0.21844,0.71882,0.2082799999999999,0.0,0.0761999999999999
2019-05-05,0.0,21.6,6.02,0.17018,0.59182,0.4114799999999999,0.2286,0.40132,0.18796,0.70358,0.16002,0.0,0.04826
2019-05-06,0.0,21.4,5.91,0.1473199999999999,0.57404,0.39116,0.2057399999999999,0.36322,0.15494,0.68326,0.10668,0.0,0.02032
2019-05-07,10.56,14.78,5.74,0.13208,0.55626,0.381,0.19304,0.3302,0.12446,0.66802,0.0736599999999999,0.0,0.0076199999999999
2019-05-08,3.62,14.74,5.72,0.13208,0.5613400000000001,0.37592,0.18288,0.32258,0.10922,0.66548,0.0609599999999999,0.0,0.0
2019-05-09,0.0,12.85,4.29,0.127,0.5588,0.37084,0.16256,0.3175,0.0888999999999999,0.6705599999999999,0.0431799999999999,0.0,0.0
2019-05-10,0.0,16.83,3.4,0.12446,0.5638799999999999,0.37846,0.16002,0.32512,0.0635,0.6730999999999999,0.03302,0.0,0.0
2019-05-11,0.0,20.13,3.99,0.11176,0.55626,0.37084,0.13716,0.31242,0.0380999999999999,0.6730999999999999,0.0152399999999999,0.0,0.0
2019-05-12,0.0,22.3,5.72,0.0838199999999999,0.5435599999999999,0.35052,0.1143,0.27686,0.02032,0.6578599999999999,0.0076199999999999,0.0,0.0
2019-05-13,0.0,25.47,7.51,0.04826,0.5257799999999999,0.32258,0.0761999999999999,0.23876,0.0177799999999999,0.6223,0.0,0.0,0.0
2019-05-14,0.0,25.61,9.02,0.01016,0.508,0.29972,0.04572,0.2032,0.0076199999999999,0.58674,0.0,0.0,0.0
2019-05-15,0.0,24.85,11.53,0.0,0.48514,0.27432,0.02032,0.1676399999999999,0.0,0.55372,0.0,0.0,0.0
2019-05-16,19.31,21.87,8.37,0.0,0.4622799999999999,0.2463799999999999,0.0,0.13462,0.0,0.51816,0.0,0.0,0.0
2019-05-17,23.44,12.07,3.52,0.0,0.4419599999999999,0.2209799999999999,0.0,0.1143,0.0,0.508,0.0,0.0,0.0
2019-05-18,7.73,11.68,2.94,0.0,0.4445,0.21844,0.0,0.11938,0.0152399999999999,0.51562,0.0,0.0,0.0
2019-05-19,4.69,14.38,4.5,0.0,0.44704,0.2082799999999999,0.0,0.10668,0.01016,0.508,0.0,0.0,0.0
2019-05-20,7.9,12.57,3.72,0.0,0.44958,0.19304,0.0,0.1016,0.0,0.51562,0.00254,0.0,0.0
2019-05-21,17.38,11.13,3.72,0.0,0.44958,0.1803399999999999,0.0,0.0838199999999999,0.0,0.51562,0.0,0.0,0.0
2019-05-22,6.01,10.78,3.71,0.0,0.4546599999999999,0.18288,0.0,0.07874,0.0076199999999999,0.5257799999999999,0.0,0.0,0.0
2019-05-23,4.96,10.62,4.48,0.0,0.47244,0.19304,0.0,0.0863599999999999,0.0,0.5334,0.0,0.0,0.0
2019-05-24,6.86,13.79,5.0,0.0,0.4952999999999999,0.2057399999999999,0.0127,0.09906,0.00254,0.55118,0.00508,0.0,0.0
2019-05-25,1.47,19.37,5.32,0.0,0.5054599999999999,0.2032,0.0076199999999999,0.1016,0.0,0.5689599999999999,0.0,0.0,0.0
2019-05-26,8.9,21.31,5.59,0.0,0.5054599999999999,0.1905,0.0,0.0838199999999999,0.0,0.5613400000000001,0.0,0.0,0.0
2019-05-27,6.61,15.8,5.05,0.0,0.4927599999999999,0.1727199999999999,0.0,0.05588,0.0,0.55118,0.0,0.0,0.0
2019-05-28,3.88,15.15,5.17,0.0,0.4876799999999999,0.1473199999999999,0.0,0.0380999999999999,0.0,0.5588,0.0,0.0,0.0
2019-05-29,3.84,18.12,6.71,0.0,0.48514,0.127,0.0,0.0254,0.0,0.5588,0.0,0.0,0.0
2019-05-30,1.87,21.61,6.55,0.0,0.4699,0.1016,0.0,0.00508,0.0,0.54864,0.0,0.0,0.0
2019-05-31,1.09,21.97,8.2,0.0,0.4572,0.0711199999999999,0.0,0.0,0.0,0.5461,0.0,0.0,0.0
2019-06-01,2.94,22.84,10.22,0.0,0.4419599999999999,0.04572,0.0,0.0,0.0,0.51562,0.0,0.0,0.0
2019-06-02,0.0,22.12,9.36,0.0,0.42164,0.02032,0.0,0.0,0.0,0.4952999999999999,0.0,0.0,0.0
2019-06-03,0.0,23.58,8.6,0.0,0.40386,0.0,0.0,0.0,0.0,0.4673599999999999,0.0,0.0,0.0
2019-06-04,0.0,24.63,9.69,0.0,0.39116,0.0,0.0,0.0,0.0,0.42672,0.0,0.0,0.0
2019-06-05,0.0,25.76,10.71,0.0,0.33782,0.0,0.0,0.0,0.0,0.40386,0.0,0.0,0.0
2019-06-06,4.98,27.18,11.44,0.0,0.2946399999999999,0.0,0.0,0.0,0.0,0.3581399999999999,0.0,0.0,0.0
2019-06-07,3.17,23.48,8.99,0.0,0.2463799999999999,0.0,0.0,0.0,0.0,0.3352799999999999,0.0,0.0,0.0
2019-06-08,0.0,15.6,3.94,0.0,0.19304,0.0,0.0,0.0,0.0,0.2920999999999999,0.0,0.0,0.0
2019-06-09,0.0,18.77,2.63,0.0,0.19304,0.0,0.0,0.0,0.0,0.26416,0.0,0.0,0.0
2019-06-10,0.0,22.45,5.49,0.0,0.16256,0.0,0.0,0.0,0.0,0.2413,0.0,0.0,0.0
2019-06-11,0.0,24.28,7.74,0.0,0.127,0.0,0.0,0.0,0.0,0.2082799999999999,0.0,0.0,0.0
2019-06-12,0.0,26.39,9.76,0.0,0.0863599999999999,0.0,0.0,0.0,0.0,0.17018,0.0,0.0,0.0
2019-06-13,1.16,27.45,11.7,0.0,0.0431799999999999,0.0,0.0,0.0,0.0,0.13462,0.0,0.0,0.0
2019-06-14,0.0,25.22,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09398,0.0,0.0,0.0
2019-06-15,0.0,26.46,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.06604,0.0,0.0,0.0
2019-06-16,0.0,26.35,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.03302,0.0,0.0,0.0
2019-06-17,0.0,25.61,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0
2019-06-18,0.0,24.99,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,0.0,25.9,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-20,0.0,23.71,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21,0.0,17.07,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22,0.0,18.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,22.4,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,24.8,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,27.92,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,0.0,28.65,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.0,29.34,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,30.66,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,29.84,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,27.45,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,30.38,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,0.0,31.54,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03,0.0,29.54,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04,3.89,25.93,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,26.86,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,30.36,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07,0.0,30.68,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08,0.0,28.21,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,0.0,28.61,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10,0.0,32.87,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.0,34.21,14.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12,0.0,34.48,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,4.76,31.61,15.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,33.9,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15,0.0,33.2,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,0.0,32.86,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17,0.0,30.75,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.0,32.51,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19,0.0,32.25,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20,0.0,31.98,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,34.07,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22,0.0,35.6,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,0.0,34.84,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,0.0,31.23,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.0,31.62,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,4.35,28.78,17.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,4.29,27.84,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,31.68,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,0.0,32.55,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.0,34.1,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,0.0,29.72,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,29.71,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,0.0,32.9,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,32.87,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,33.12,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,0.0,33.88,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,0.0,34.74,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,0.0,29.0,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,11.32,23.7,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,0.0,28.32,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.0,30.81,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,0.0,28.03,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,26.75,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,30.31,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,0.0,31.31,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,0.0,31.78,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,0.0,29.38,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,0.0,28.78,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,31.29,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,0.0,32.25,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,0.0,32.46,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,0.0,33.31,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,0.0,30.7,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,0.0,27.84,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,0.0,30.51,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,30.36,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,0.0,26.5,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,0.0,27.95,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,0.0,31.75,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,31.74,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,32.24,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,32.2,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,33.92,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.0,33.32,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,0.0,31.13,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,0.0,32.92,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,2.56,31.79,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,0.0,27.98,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
