Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2018-12-30,2.13,0.65,-7.19,0.10668,0.1676399999999999,0.1143,0.1143,0.1777999999999999,0.1473199999999999,0.18542,0.1777999999999999,0.0838199999999999,0.13462
2018-12-31,0.0,-2.35,-9.15,0.10668,0.17526,0.11938,0.1143,0.1803399999999999,0.15748,0.18796,0.18288,0.0863599999999999,0.13716
2019-01-01,0.0,-4.78,-13.95,0.10668,0.17526,0.11938,0.1143,0.1803399999999999,0.15748,0.18796,0.18288,0.0863599999999999,0.13716
2019-01-02,0.0,-3.66,-13.85,0.10668,0.17526,0.11938,0.1143,0.1803399999999999,0.15748,0.18796,0.18288,0.0863599999999999,0.13716
2019-01-03,0.0,-1.76,-12.36,0.10922,0.17526,0.11938,0.1168399999999999,0.1803399999999999,0.15748,0.1905,0.18542,0.0863599999999999,0.13716
2019-01-04,0.0,0.49,-8.85,0.11176,0.17526,0.1219199999999999,0.11938,0.1803399999999999,0.15748,0.1905,0.18796,0.0863599999999999,0.1397
2019-01-05,8.81,2.01,-8.34,0.11176,0.17526,0.1219199999999999,0.1219199999999999,0.1803399999999999,0.15748,0.19304,0.18796,0.0888999999999999,0.1422399999999999
2019-01-06,14.42,3.75,-3.96,0.11176,0.17526,0.1219199999999999,0.1219199999999999,0.18288,0.16002,0.19558,0.1905,0.09144,0.14478
2019-01-07,0.0,4.0,-1.78,0.12446,0.19558,0.1397,0.12954,0.19558,0.1777999999999999,0.2082799999999999,0.21336,0.1016,0.15748
2019-01-08,0.0,3.96,-4.02,0.13716,0.21336,0.1523999999999999,0.1422399999999999,0.2209799999999999,0.1905,0.22352,0.24892,0.1168399999999999,0.17018
2019-01-09,0.0,7.65,-2.81,0.13716,0.21336,0.1523999999999999,0.1422399999999999,0.2209799999999999,0.1905,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-10,0.73,2.39,-3.88,0.13716,0.21336,0.1523999999999999,0.1422399999999999,0.2209799999999999,0.1905,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-11,0.0,2.86,-2.75,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-12,0.0,0.79,-5.87,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-13,0.0,-0.7,-8.32,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-14,0.0,-2.07,-9.91,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-15,3.47,-0.35,-10.19,0.13716,0.21844,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-16,4.75,5.3,-4.27,0.13716,0.21844,0.15748,0.1473199999999999,0.22352,0.19304,0.2286,0.25146,0.1168399999999999,0.17526
2019-01-17,20.84,6.85,-1.51,0.14478,0.22606,0.16002,0.1523999999999999,0.2286,0.19812,0.23622,0.26162,0.11938,0.1803399999999999
2019-01-18,0.7,3.54,-1.38,0.1803399999999999,0.2667,0.18542,0.1803399999999999,0.25654,0.2413,0.2717799999999999,0.3175,0.14478,0.2057399999999999
2019-01-19,0.0,3.09,-3.59,0.18796,0.2717799999999999,0.19304,0.18796,0.2667,0.254,0.27686,0.3302,0.1473199999999999,0.21082
2019-01-20,9.86,6.56,-0.51,0.19304,0.27686,0.19812,0.1905,0.26924,0.25654,0.2794,0.3352799999999999,0.1473199999999999,0.21082
2019-01-21,5.77,4.39,-3.16,0.19304,0.27686,0.19812,0.1905,0.26924,0.25654,0.2794,0.3352799999999999,0.1473199999999999,0.21082
2019-01-22,0.0,0.76,-9.18,0.2032,0.2971799999999999,0.21082,0.2032,0.27432,0.2844799999999999,0.3047999999999999,0.3581399999999999,0.15748,0.21844
2019-01-23,0.02,0.3,-8.8,0.2032,0.29972,0.21082,0.2032,0.27432,0.2844799999999999,0.3047999999999999,0.3581399999999999,0.15748,0.21844
2019-01-24,0.0,4.25,-4.26,0.2057399999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-25,0.0,4.57,-4.27,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-26,0.0,4.47,-5.7,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-27,0.0,5.37,-4.27,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-28,0.0,5.34,-6.28,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-29,0.0,3.78,-6.51,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-30,0.0,3.39,-7.71,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-31,0.0,5.63,-5.88,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-02-01,0.0,7.58,-3.95,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-02-02,6.89,9.21,-0.46,0.21082,0.29972,0.21082,0.2082799999999999,0.2794,0.28702,0.31496,0.36322,0.15748,0.2209799999999999
2019-02-03,4.3,7.78,0.13,0.21336,0.30226,0.21844,0.21082,0.28702,0.28702,0.32512,0.36322,0.15748,0.22606
2019-02-04,1.63,7.8,2.81,0.2413,0.34036,0.23876,0.2336799999999999,0.32512,0.28956,0.37084,0.37592,0.1727199999999999,0.24892
2019-02-05,4.37,4.86,-0.96,0.24892,0.3555999999999999,0.2438399999999999,0.23876,0.3479799999999999,0.2920999999999999,0.4064,0.381,0.1777999999999999,0.26924
2019-02-06,1.58,-1.93,-5.35,0.254,0.37084,0.25146,0.24892,0.36322,0.30988,0.43434,0.40386,0.18542,0.2794
2019-02-07,0.0,-3.43,-8.3,0.25654,0.38354,0.26924,0.25146,0.37338,0.3175,0.44958,0.4292599999999999,0.18542,0.2819399999999999
2019-02-08,0.0,-0.98,-13.09,0.26416,0.38862,0.26924,0.25146,0.37846,0.32512,0.44958,0.43688,0.18542,0.2844799999999999
2019-02-09,0.0,0.05,-9.36,0.26416,0.38862,0.26924,0.254,0.37846,0.32512,0.44958,0.43688,0.18542,0.2844799999999999
2019-02-10,2.43,5.02,-7.68,0.26416,0.38862,0.26924,0.25654,0.37846,0.32766,0.45974,0.4445,0.18796,0.2920999999999999
2019-02-11,0.0,0.86,-9.68,0.26416,0.4064,0.28702,0.26924,0.3987799999999999,0.3429,0.47752,0.4572,0.19558,0.2971799999999999
2019-02-12,0.0,3.84,-8.8,0.26924,0.4064,0.28702,0.26924,0.3987799999999999,0.3429,0.47752,0.4572,0.19558,0.2971799999999999
2019-02-13,23.3,6.02,-3.3,0.2717799999999999,0.4064,0.28956,0.2717799999999999,0.3987799999999999,0.3429,0.47752,0.4572,0.19558,0.2971799999999999
2019-02-14,8.75,9.64,-0.35,0.2920999999999999,0.43434,0.2920999999999999,0.2920999999999999,0.4292599999999999,0.37846,0.5003799999999999,0.50292,0.22352,0.32512
2019-02-15,2.85,10.72,-0.93,0.3047999999999999,0.45212,0.30734,0.3047999999999999,0.45212,0.381,0.52832,0.53594,0.2336799999999999,0.3454399999999999
2019-02-16,1.74,3.55,-4.74,0.31242,0.4699,0.32258,0.32004,0.4699,0.3937,0.53848,0.54102,0.2336799999999999,0.35306
2019-02-17,0.0,3.67,-6.03,0.31242,0.4699,0.32258,0.32004,0.47752,0.3937,0.54102,0.54102,0.23622,0.35306
2019-02-18,0.0,1.08,-6.51,0.31242,0.4699,0.32258,0.32004,0.47752,0.39624,0.5461,0.54102,0.23622,0.35306
2019-02-19,3.87,-2.11,-7.53,0.31242,0.4699,0.32258,0.32004,0.47752,0.39624,0.54864,0.54102,0.23622,0.35306
2019-02-20,2.75,-0.61,-7.63,0.31242,0.47244,0.3302,0.32258,0.48514,0.3987799999999999,0.55372,0.54864,0.23876,0.3555999999999999
2019-02-21,0.0,0.0,-9.03,0.31242,0.47244,0.3302,0.32258,0.4876799999999999,0.40386,0.55626,0.55372,0.23876,0.3555999999999999
2019-02-22,0.0,0.19,-8.41,0.3175,0.47244,0.3302,0.32258,0.49022,0.4064,0.56642,0.5613400000000001,0.2413,0.3555999999999999
2019-02-23,0.0,1.84,-9.89,0.3175,0.4749799999999999,0.3302,0.32512,0.4927599999999999,0.4064,0.5689599999999999,0.5613400000000001,0.2413,0.3555999999999999
2019-02-24,1.34,7.08,-5.24,0.32004,0.47752,0.33782,0.32512,0.4927599999999999,0.4064,0.5689599999999999,0.5638799999999999,0.2413,0.3555999999999999
2019-02-25,0.0,11.34,-0.63,0.32004,0.47752,0.33782,0.32766,0.4952999999999999,0.4064,0.5715,0.5638799999999999,0.2413,0.3581399999999999
2019-02-26,0.0,12.85,5.05,0.32004,0.47752,0.34036,0.32766,0.49784,0.4064,0.57912,0.56642,0.2413,0.3606799999999999
2019-02-27,0.93,10.78,4.32,0.32004,0.47752,0.34036,0.32766,0.5003799999999999,0.4064,0.57912,0.56642,0.2413,0.3606799999999999
2019-02-28,0.57,11.86,2.66,0.32004,0.47752,0.34036,0.32766,0.50292,0.4114799999999999,0.5841999999999999,0.5689599999999999,0.2413,0.3606799999999999
2019-03-01,1.68,9.05,-1.7,0.32258,0.48514,0.3479799999999999,0.3352799999999999,0.51562,0.41402,0.59182,0.57658,0.2438399999999999,0.3682999999999999
2019-03-02,1.2,4.44,-1.11,0.32512,0.4952999999999999,0.3555999999999999,0.34036,0.5257799999999999,0.4165599999999999,0.59182,0.57658,0.2463799999999999,0.37084
2019-03-03,0.0,6.04,-2.82,0.3352799999999999,0.5003799999999999,0.36322,0.35052,0.5334,0.4292599999999999,0.60452,0.58674,0.2463799999999999,0.37846
2019-03-04,0.0,5.94,-4.63,0.34036,0.5003799999999999,0.37338,0.3555999999999999,0.5334,0.4317999999999999,0.61468,0.58674,0.2463799999999999,0.37846
2019-03-05,0.5,9.67,-1.6,0.34036,0.5003799999999999,0.37338,0.3555999999999999,0.5334,0.4317999999999999,0.61468,0.58674,0.2463799999999999,0.37846
2019-03-06,16.17,9.88,2.51,0.3479799999999999,0.51054,0.381,0.3606799999999999,0.53848,0.43434,0.6248400000000001,0.59182,0.2463799999999999,0.381
2019-03-07,7.63,9.76,1.79,0.36576,0.5257799999999999,0.38862,0.37084,0.55118,0.4445,0.6476999999999999,0.6248400000000001,0.254,0.39624
2019-03-08,11.6,5.64,0.08,0.37846,0.53848,0.39624,0.37846,0.5689599999999999,0.45974,0.66294,0.65532,0.26162,0.4114799999999999
2019-03-09,0.0,4.71,-3.91,0.38862,0.55372,0.40894,0.39624,0.58166,0.4749799999999999,0.68072,0.6730999999999999,0.2717799999999999,0.4191
2019-03-10,1.17,5.99,-2.96,0.39116,0.55626,0.40894,0.3987799999999999,0.5841999999999999,0.4749799999999999,0.6858,0.6730999999999999,0.27432,0.42164
2019-03-11,0.0,8.73,-2.82,0.39116,0.5613400000000001,0.41402,0.40386,0.5892799999999999,0.47752,0.69342,0.67818,0.27686,0.42672
2019-03-12,0.0,9.51,-2.85,0.39624,0.5613400000000001,0.41402,0.40386,0.59182,0.47752,0.6959599999999999,0.67818,0.2794,0.42672
2019-03-13,1.3,3.91,-2.45,0.39624,0.56642,0.4241799999999999,0.4064,0.5943599999999999,0.4876799999999999,0.70358,0.6858,0.2794,0.4292599999999999
2019-03-14,0.0,6.4,-3.17,0.40132,0.59182,0.4317999999999999,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-15,0.0,7.58,-4.47,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-16,0.0,10.46,-3.19,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-17,0.0,12.91,-1.6,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-18,0.0,13.71,-0.6,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-19,0.0,14.2,-0.82,0.4064,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2844799999999999,0.4317999999999999
2019-03-20,0.0,14.59,1.84,0.40386,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2794,0.4317999999999999
2019-03-21,10.74,11.67,3.09,0.40132,0.5969,0.43942,0.4241799999999999,0.6095999999999999,0.508,0.71374,0.6959599999999999,0.2667,0.4317999999999999
2019-03-22,8.2,7.12,3.09,0.40132,0.5969,0.43942,0.42672,0.6095999999999999,0.51054,0.72898,0.70104,0.26416,0.4317999999999999
2019-03-23,9.0,11.55,3.42,0.4064,0.59944,0.43942,0.4317999999999999,0.61976,0.51054,0.7340599999999999,0.70866,0.26416,0.43434
2019-03-24,11.55,8.54,1.9,0.4064,0.60198,0.43942,0.4317999999999999,0.6223,0.51308,0.74168,0.71374,0.25654,0.43434
2019-03-25,0.0,14.44,0.32,0.41402,0.6095999999999999,0.44958,0.4419599999999999,0.635,0.52324,0.75184,0.72898,0.25654,0.44958
2019-03-26,0.0,17.49,2.94,0.41402,0.6095999999999999,0.4546599999999999,0.4419599999999999,0.635,0.52324,0.75184,0.72898,0.25654,0.44958
2019-03-27,0.0,18.99,5.84,0.4064,0.6095999999999999,0.4546599999999999,0.43942,0.62992,0.51308,0.75184,0.72644,0.2311399999999999,0.44704
2019-03-28,24.83,14.6,3.21,0.40132,0.6095999999999999,0.4546599999999999,0.43688,0.6223,0.508,0.75184,0.7162799999999999,0.21844,0.43688
2019-03-29,6.3,7.58,0.61,0.40132,0.61468,0.4572,0.43688,0.635,0.52324,0.75692,0.72898,0.21336,0.44704
2019-03-30,0.0,11.16,0.87,0.4165599999999999,0.635,0.47752,0.45212,0.65532,0.54864,0.76708,0.74676,0.21844,0.4572
2019-03-31,0.0,11.91,-0.53,0.4165599999999999,0.635,0.4826,0.44958,0.65532,0.54864,0.76708,0.74676,0.2158999999999999,0.4572
2019-04-01,0.0,13.85,1.85,0.4165599999999999,0.635,0.4876799999999999,0.4445,0.65532,0.54864,0.76708,0.74676,0.21336,0.4572
2019-04-02,9.59,12.5,4.85,0.42164,0.635,0.4876799999999999,0.4419599999999999,0.65024,0.53848,0.76708,0.74676,0.19304,0.4572
2019-04-03,3.57,12.35,5.69,0.4292599999999999,0.64516,0.4876799999999999,0.43942,0.6578599999999999,0.53594,0.77724,0.75184,0.18542,0.4546599999999999
2019-04-04,0.0,18.07,5.63,0.42672,0.6476999999999999,0.4876799999999999,0.43688,0.6705599999999999,0.5334,0.78232,0.7365999999999999,0.17018,0.4419599999999999
2019-04-05,3.0,17.46,7.39,0.42672,0.64516,0.4876799999999999,0.42672,0.66548,0.52324,0.78232,0.71374,0.1473199999999999,0.4292599999999999
2019-04-06,0.0,13.82,5.44,0.4114799999999999,0.64008,0.4876799999999999,0.4165599999999999,0.6527799999999999,0.51054,0.77724,0.70104,0.12954,0.4165599999999999
2019-04-07,0.0,17.73,3.95,0.4064,0.63754,0.4876799999999999,0.4114799999999999,0.6476999999999999,0.51054,0.7797799999999999,0.67818,0.1168399999999999,0.40894
2019-04-08,0.0,20.28,5.83,0.40386,0.63754,0.4876799999999999,0.40386,0.64262,0.5054599999999999,0.7797799999999999,0.6705599999999999,0.10668,0.40132
2019-04-09,12.21,16.0,4.73,0.38608,0.63754,0.49022,0.39624,0.6223,0.50292,0.77216,0.6527799999999999,0.0736599999999999,0.381
2019-04-10,1.61,7.69,1.04,0.38862,0.66294,0.51054,0.40894,0.6248400000000001,0.51562,0.78232,0.6476999999999999,0.0635,0.37846
2019-04-11,3.01,8.46,2.14,0.40894,0.70358,0.53848,0.44958,0.63754,0.5334,0.79248,0.65532,0.06604,0.38354
2019-04-12,6.02,8.38,0.66,0.41402,0.70866,0.5435599999999999,0.45974,0.64262,0.5308599999999999,0.79248,0.6578599999999999,0.04064,0.38354
2019-04-13,0.0,11.97,1.49,0.41402,0.71374,0.5461,0.46482,0.64008,0.54102,0.7975599999999999,0.6730999999999999,0.04064,0.38862
2019-04-14,5.61,14.02,3.71,0.41402,0.71374,0.5461,0.46482,0.6476999999999999,0.5461,0.8000999999999999,0.67564,0.02794,0.38862
2019-04-15,17.79,11.04,4.56,0.4165599999999999,0.71882,0.54102,0.4673599999999999,0.6604,0.53848,0.80264,0.6858,0.0152399999999999,0.37592
2019-04-16,13.62,9.86,4.05,0.41402,0.7340599999999999,0.52324,0.47244,0.66548,0.53594,0.81534,0.66548,0.0076199999999999,0.3581399999999999
2019-04-17,0.0,13.78,1.24,0.4114799999999999,0.74422,0.5334,0.4749799999999999,0.6730999999999999,0.55118,0.83566,0.6527799999999999,0.00508,0.3555999999999999
2019-04-18,0.0,17.74,3.1,0.40132,0.74168,0.5334,0.47244,0.66548,0.54102,0.8331199999999999,0.63754,0.0,0.3429
2019-04-19,0.0,24.12,5.67,0.3937,0.73914,0.52832,0.4622799999999999,0.6476999999999999,0.52832,0.82804,0.6095999999999999,0.0,0.32766
2019-04-20,5.76,23.94,7.83,0.36576,0.72898,0.51308,0.4419599999999999,0.6223,0.5054599999999999,0.8128,0.58166,0.0,0.30734
2019-04-21,5.74,16.68,7.9,0.3429,0.71882,0.508,0.42672,0.59182,0.4800599999999999,0.8051799999999999,0.55372,0.0,0.2794
2019-04-22,0.0,17.58,8.51,0.33274,0.71374,0.5003799999999999,0.4191,0.5841999999999999,0.45974,0.80264,0.5257799999999999,0.0,0.26416
2019-04-23,0.0,20.38,5.55,0.31496,0.70612,0.4952999999999999,0.40386,0.58166,0.4419599999999999,0.8000999999999999,0.508,0.0,0.25654
2019-04-24,0.24,21.72,8.01,0.2946399999999999,0.6908799999999999,0.4876799999999999,0.38354,0.55372,0.4064,0.79502,0.47244,0.0,0.2336799999999999
2019-04-25,0.0,21.62,7.7,0.27432,0.67818,0.47752,0.3606799999999999,0.5308599999999999,0.37338,0.7874,0.4317999999999999,0.0,0.21082
2019-04-26,2.99,22.84,9.4,0.24892,0.66294,0.4699,0.34036,0.4952999999999999,0.34036,0.76708,0.3937,0.0,0.18288
2019-04-27,0.0,19.21,4.44,0.2413,0.6527799999999999,0.45974,0.32258,0.4952999999999999,0.32004,0.7594599999999999,0.3606799999999999,0.0,0.1676399999999999
2019-04-28,0.0,14.83,6.18,0.2209799999999999,0.6324599999999999,0.44958,0.3047999999999999,0.4699,0.2920999999999999,0.7365999999999999,0.31242,0.0,0.1473199999999999
2019-04-29,0.0,14.14,3.1,0.21082,0.61468,0.4419599999999999,0.2946399999999999,0.45974,0.2819399999999999,0.7239,0.2844799999999999,0.0,0.13462
2019-04-30,3.22,12.27,1.84,0.1905,0.61468,0.43434,0.27686,0.43942,0.25146,0.7111999999999999,0.25654,0.0,0.1219199999999999
2019-05-01,2.84,11.3,0.95,0.20066,0.6223,0.43688,0.2794,0.4419599999999999,0.25146,0.7213599999999999,0.25908,0.0,0.1168399999999999
2019-05-02,0.0,17.06,1.3,0.2082799999999999,0.6248400000000001,0.4419599999999999,0.2819399999999999,0.44704,0.25654,0.72644,0.26162,0.0,0.11176
2019-05-03,0.0,18.87,3.98,0.2082799999999999,0.6248400000000001,0.43434,0.27432,0.44704,0.2413,0.72644,0.2463799999999999,0.0,0.09652
2019-05-04,0.0,21.95,6.01,0.2082799999999999,0.61214,0.42164,0.25146,0.43434,0.21844,0.71882,0.2082799999999999,0.0,0.0761999999999999
2019-05-05,0.0,23.82,7.96,0.17018,0.59182,0.4114799999999999,0.2286,0.40132,0.18796,0.70358,0.16002,0.0,0.04826
2019-05-06,0.0,23.04,7.93,0.1473199999999999,0.57404,0.39116,0.2057399999999999,0.36322,0.15494,0.68326,0.10668,0.0,0.02032
2019-05-07,10.15,16.57,8.38,0.13208,0.55626,0.381,0.19304,0.3302,0.12446,0.66802,0.0736599999999999,0.0,0.0076199999999999
2019-05-08,2.11,16.93,7.44,0.13208,0.5613400000000001,0.37592,0.18288,0.32258,0.10922,0.66548,0.0609599999999999,0.0,0.0
2019-05-09,0.0,15.37,6.44,0.127,0.5588,0.37084,0.16256,0.3175,0.0888999999999999,0.6705599999999999,0.0431799999999999,0.0,0.0
2019-05-10,0.0,18.53,5.98,0.12446,0.5638799999999999,0.37846,0.16002,0.32512,0.0635,0.6730999999999999,0.03302,0.0,0.0
2019-05-11,0.0,22.18,5.9,0.11176,0.55626,0.37084,0.13716,0.31242,0.0380999999999999,0.6730999999999999,0.0152399999999999,0.0,0.0
2019-05-12,0.0,24.4,7.72,0.0838199999999999,0.5435599999999999,0.35052,0.1143,0.27686,0.02032,0.6578599999999999,0.0076199999999999,0.0,0.0
2019-05-13,0.0,27.58,9.94,0.04826,0.5257799999999999,0.32258,0.0761999999999999,0.23876,0.0177799999999999,0.6223,0.0,0.0,0.0
2019-05-14,0.0,27.79,11.37,0.01016,0.508,0.29972,0.04572,0.2032,0.0076199999999999,0.58674,0.0,0.0,0.0
2019-05-15,0.0,27.29,14.08,0.0,0.48514,0.27432,0.02032,0.1676399999999999,0.0,0.55372,0.0,0.0,0.0
2019-05-16,17.08,23.59,11.33,0.0,0.4622799999999999,0.2463799999999999,0.0,0.13462,0.0,0.51816,0.0,0.0,0.0
2019-05-17,15.7,13.69,4.98,0.0,0.4419599999999999,0.2209799999999999,0.0,0.1143,0.0,0.508,0.0,0.0,0.0
2019-05-18,2.38,13.26,4.62,0.0,0.4445,0.21844,0.0,0.11938,0.0152399999999999,0.51562,0.0,0.0,0.0
2019-05-19,2.27,16.67,6.27,0.0,0.44704,0.2082799999999999,0.0,0.10668,0.01016,0.508,0.0,0.0,0.0
2019-05-20,11.64,13.81,5.97,0.0,0.44958,0.19304,0.0,0.1016,0.0,0.51562,0.00254,0.0,0.0
2019-05-21,18.44,12.24,5.26,0.0,0.44958,0.1803399999999999,0.0,0.0838199999999999,0.0,0.51562,0.0,0.0,0.0
2019-05-22,2.32,13.61,5.16,0.0,0.4546599999999999,0.18288,0.0,0.07874,0.0076199999999999,0.5257799999999999,0.0,0.0,0.0
2019-05-23,2.63,13.16,6.45,0.0,0.47244,0.19304,0.0,0.0863599999999999,0.0,0.5334,0.0,0.0,0.0
2019-05-24,6.51,15.82,6.52,0.0,0.4952999999999999,0.2057399999999999,0.0127,0.09906,0.00254,0.55118,0.00508,0.0,0.0
2019-05-25,0.0,21.56,7.06,0.0,0.5054599999999999,0.2032,0.0076199999999999,0.1016,0.0,0.5689599999999999,0.0,0.0,0.0
2019-05-26,8.26,23.78,7.22,0.0,0.5054599999999999,0.1905,0.0,0.0838199999999999,0.0,0.5613400000000001,0.0,0.0,0.0
2019-05-27,4.2,17.31,6.36,0.0,0.4927599999999999,0.1727199999999999,0.0,0.05588,0.0,0.55118,0.0,0.0,0.0
2019-05-28,5.69,16.54,7.07,0.0,0.4876799999999999,0.1473199999999999,0.0,0.0380999999999999,0.0,0.5588,0.0,0.0,0.0
2019-05-29,0.0,20.06,8.62,0.0,0.48514,0.127,0.0,0.0254,0.0,0.5588,0.0,0.0,0.0
2019-05-30,1.63,23.46,9.27,0.0,0.4699,0.1016,0.0,0.00508,0.0,0.54864,0.0,0.0,0.0
2019-05-31,0.78,23.67,10.13,0.0,0.4572,0.0711199999999999,0.0,0.0,0.0,0.5461,0.0,0.0,0.0
2019-06-01,0.0,24.67,12.14,0.0,0.4419599999999999,0.04572,0.0,0.0,0.0,0.51562,0.0,0.0,0.0
2019-06-02,0.0,23.97,11.54,0.0,0.42164,0.02032,0.0,0.0,0.0,0.4952999999999999,0.0,0.0,0.0
2019-06-03,0.0,25.63,10.59,0.0,0.40386,0.0,0.0,0.0,0.0,0.4673599999999999,0.0,0.0,0.0
2019-06-04,0.0,26.5,11.76,0.0,0.39116,0.0,0.0,0.0,0.0,0.42672,0.0,0.0,0.0
2019-06-05,0.0,27.44,12.75,0.0,0.33782,0.0,0.0,0.0,0.0,0.40386,0.0,0.0,0.0
2019-06-06,7.79,29.63,14.1,0.0,0.2946399999999999,0.0,0.0,0.0,0.0,0.3581399999999999,0.0,0.0,0.0
2019-06-07,0.0,24.35,11.08,0.0,0.2463799999999999,0.0,0.0,0.0,0.0,0.3352799999999999,0.0,0.0,0.0
2019-06-08,0.0,16.72,5.4,0.0,0.19304,0.0,0.0,0.0,0.0,0.2920999999999999,0.0,0.0,0.0
2019-06-09,0.0,20.27,4.53,0.0,0.19304,0.0,0.0,0.0,0.0,0.26416,0.0,0.0,0.0
2019-06-10,0.0,23.85,7.22,0.0,0.16256,0.0,0.0,0.0,0.0,0.2413,0.0,0.0,0.0
2019-06-11,0.0,26.24,10.26,0.0,0.127,0.0,0.0,0.0,0.0,0.2082799999999999,0.0,0.0,0.0
2019-06-12,0.0,28.41,11.53,0.0,0.0863599999999999,0.0,0.0,0.0,0.0,0.17018,0.0,0.0,0.0
2019-06-13,0.88,29.47,14.41,0.0,0.0431799999999999,0.0,0.0,0.0,0.0,0.13462,0.0,0.0,0.0
2019-06-14,0.0,27.34,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.09398,0.0,0.0,0.0
2019-06-15,0.0,28.59,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06604,0.0,0.0,0.0
2019-06-16,0.0,28.37,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.03302,0.0,0.0,0.0
2019-06-17,2.44,27.74,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0
2019-06-18,0.0,27.27,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,0.0,28.36,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-20,0.0,25.52,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21,0.0,18.88,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22,0.0,20.35,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,24.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,26.88,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,29.67,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,0.0,30.98,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.0,31.69,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
